$GNSS,2024-07-21T13:18:48.400Z,50.8473852,3.1414196,106.692,-30.40,-27.74,-7.92,2.284,3.975,0.55,24
$GNSS,2024-07-21T13:18:48.600Z,50.8473306,3.1413419,108.409,-30.34,-27.58,-8.00,2.285,3.975,0.58,24
$GNSS,2024-07-21T13:18:48.800Z,50.8472757,3.1412647,110.243,-30.48,-27.57,-7.99,2.287,3.975,0.58,24
$GNSS,2024-07-21T13:18:49.000Z,50.8472211,3.1411875,112.003,-30.17,-27.46,-7.91,2.288,3.973,0.56,24
$GNSS,2024-07-21T13:18:49.200Z,50.8471668,3.1411102,113.691,-30.22,-27.50,-7.68,2.289,3.970,0.53,24
$GNSS,2024-07-21T13:18:49.400Z,50.8471124,3.1410332,115.404,-30.23,-27.42,-7.52,2.289,3.967,0.47,24
$GNSS,2024-07-21T13:18:49.600Z,50.8470575,3.1409562,117.280,-30.46,-27.87,-7.60,2.288,3.961,0.46,24
$GNSS,2024-07-21T13:18:49.800Z,50.8470030,3.1408776,118.998,-30.22,-28.05,-7.77,2.287,3.954,0.46,24
$GNSS,2024-07-21T13:18:50.000Z,50.8469491,3.1407988,120.590,-29.98,-27.76,-7.63,2.286,3.947,0.47,24
$GNSS,2024-07-21T13:18:50.200Z,50.8468953,3.1407201,122.165,-29.92,-28.01,-7.45,2.284,3.939,0.46,24
$GNSS,2024-07-21T13:18:50.400Z,50.8468416,3.1406394,123.458,-29.94,-28.12,-7.16,2.284,3.932,0.47,23
$GNSS,2024-07-21T13:18:50.600Z,50.8467880,3.1405584,124.722,-29.71,-28.34,-6.91,2.286,3.930,0.48,23
$GNSS,2024-07-21T13:18:50.800Z,50.8467345,3.1404769,125.883,-29.78,-28.28,-6.79,2.288,3.931,0.50,23
$GNSS,2024-07-21T13:18:51.000Z,50.8466808,3.1403955,126.941,-29.78,-28.31,-6.37,2.290,3.928,0.51,23
$GNSS,2024-07-21T13:18:51.200Z,50.8466272,3.1403142,128.029,-29.69,-28.36,-6.24,2.292,3.922,0.49,23
$GNSS,2024-07-21T13:18:51.400Z,50.8465737,3.1402324,129.032,-29.71,-28.43,-6.22,2.291,3.913,0.44,23
$GNSS,2024-07-21T13:18:51.600Z,50.8465200,3.1401509,130.089,-29.77,-28.41,-5.99,2.291,3.905,0.45,23
$GNSS,2024-07-21T13:18:51.800Z,50.8464659,3.1400702,131.239,-29.91,-28.33,-5.95,2.291,3.897,0.45,23
$GNSS,2024-07-21T13:18:52.000Z,50.8464121,3.1399894,132.475,-29.89,-28.37,-6.10,2.293,3.896,0.48,23
$GNSS,2024-07-21T13:18:52.200Z,50.8463585,3.1399081,133.692,-29.82,-28.56,-6.18,2.296,3.896,0.48,23
$GNSS,2024-07-21T13:18:52.400Z,50.8463050,3.1398267,134.988,-29.80,-28.65,-6.23,2.299,3.895,0.51,23
$GNSS,2024-07-21T13:18:52.600Z,50.8462515,3.1397449,136.257,-29.72,-28.75,-6.27,2.303,3.894,0.54,23
$GNSS,2024-07-21T13:18:52.800Z,50.8461983,3.1396627,137.463,-29.65,-28.84,-6.09,2.308,3.893,0.54,23
$GNSS,2024-07-21T13:18:53.000Z,50.8461448,3.1395812,138.694,-29.63,-28.86,-5.71,2.313,3.892,0.55,22
$GNSS,2024-07-21T13:18:53.200Z,50.8460917,3.1394995,139.950,-29.37,-29.00,-5.76,2.320,3.892,0.55,22
$GNSS,2024-07-21T13:18:53.400Z,50.8460389,3.1394168,141.105,-29.34,-29.14,-5.74,2.327,3.891,0.55,22
$GNSS,2024-07-21T13:18:53.600Z,50.8459863,3.1393337,142.231,-29.29,-29.17,-5.76,2.334,3.889,0.54,22
$GNSS,2024-07-21T13:18:53.800Z,50.8459339,3.1392503,143.343,-29.18,-29.23,-5.72,2.336,3.872,0.42,22
$GNSS,2024-07-21T13:18:54.000Z,50.8458816,3.1391668,144.441,-28.92,-29.64,-5.53,2.338,3.848,0.34,22
$GNSS,2024-07-21T13:18:54.200Z,50.8458298,3.1390822,145.496,-28.83,-29.74,-5.65,2.338,3.820,0.33,22
$GNSS,2024-07-21T13:18:54.400Z,50.8457780,3.1389976,146.638,-28.72,-29.91,-5.70,2.338,3.789,0.32,22
$GNSS,2024-07-21T13:18:54.600Z,50.8457266,3.1389153,148.130,-28.43,-30.12,-5.83,2.331,3.752,0.32,23
$GNSS,2024-07-21T13:18:54.800Z,50.8456756,3.1388322,149.480,-28.44,-30.01,-5.86,2.327,3.723,0.36,23
$GNSS,2024-07-21T13:18:55.000Z,50.8456247,3.1387491,150.925,-28.22,-30.27,-5.89,2.323,3.703,0.39,23
$GNSS,2024-07-21T13:18:55.200Z,50.8455739,3.1386655,152.327,-28.21,-30.17,-5.87,2.319,3.685,0.40,25
$GNSS,2024-07-21T13:18:55.400Z,50.8455232,3.1385820,153.767,-28.13,-30.29,-5.99,2.314,3.668,0.38,25
$GNSS,2024-07-21T13:18:55.600Z,50.8454726,3.1384978,155.165,-28.07,-30.22,-6.08,2.309,3.652,0.37,25
$GNSS,2024-07-21T13:18:55.800Z,50.8454221,3.1384137,156.586,-27.97,-30.43,-5.94,2.304,3.634,0.36,25
$GNSS,2024-07-21T13:18:56.000Z,50.8453719,3.1383286,157.916,-27.87,-30.43,-6.02,2.297,3.609,0.33,25
$GNSS,2024-07-21T13:18:56.200Z,50.8453218,3.1382432,159.189,-27.85,-30.64,-5.87,2.291,3.585,0.33,25
$GNSS,2024-07-21T13:18:56.400Z,50.8452719,3.1381572,160.430,-27.78,-30.62,-5.84,2.283,3.556,0.30,25
$GNSS,2024-07-21T13:18:56.600Z,50.8452222,3.1380715,161.701,-27.64,-30.82,-5.63,2.276,3.524,0.33,25
$GNSS,2024-07-21T13:18:56.800Z,50.8451728,3.1379853,163.003,-27.42,-30.99,-5.51,2.266,3.492,0.33,25
$GNSS,2024-07-21T13:18:57.000Z,50.8451235,3.1378987,164.243,-27.50,-30.91,-5.47,2.258,3.463,0.35,25
$GNSS,2024-07-21T13:18:57.200Z,50.8450743,3.1378125,165.513,-27.36,-30.90,-5.54,2.249,3.438,0.35,25
$GNSS,2024-07-21T13:18:57.400Z,50.8450252,3.1377256,166.738,-27.20,-31.08,-5.48,2.241,3.417,0.33,25
$GNSS,2024-07-21T13:18:57.600Z,50.8449763,3.1376367,167.745,-27.20,-30.96,-5.49,2.235,3.399,0.35,25
$GNSS,2024-07-21T13:18:57.800Z,50.8449275,3.1375482,168.855,-26.97,-31.16,-5.66,2.233,3.390,0.38,25
$GNSS,2024-07-21T13:18:58.000Z,50.8448792,3.1374591,170.069,-26.59,-31.52,-5.97,2.232,3.380,0.40,25
$GNSS,2024-07-21T13:18:58.200Z,50.8448311,3.1373696,171.141,-26.92,-30.95,-5.79,2.234,3.376,0.42,25
$GNSS,2024-07-21T13:18:58.400Z,50.8447825,3.1372810,172.208,-26.91,-31.00,-5.70,2.236,3.373,0.47,25
$GNSS,2024-07-21T13:18:58.600Z,50.8447342,3.1371918,173.243,-26.93,-30.91,-5.99,2.235,3.371,0.43,26
$GNSS,2024-07-21T13:18:58.800Z,50.8446859,3.1371030,174.314,-26.83,-30.96,-5.91,2.233,3.369,0.42,26
$GNSS,2024-07-21T13:18:59.000Z,50.8446374,3.1370146,175.416,-26.92,-31.11,-5.67,2.232,3.368,0.45,26
$GNSS,2024-07-21T13:18:59.200Z,50.8445889,3.1369258,176.500,-26.90,-31.11,-5.68,2.230,3.365,0.44,26
$GNSS,2024-07-21T13:18:59.400Z,50.8445404,3.1368363,177.545,-26.87,-31.35,-5.73,2.231,3.368,0.48,26
$GNSS,2024-07-21T13:18:59.600Z,50.8444920,3.1367472,178.639,-26.82,-31.20,-5.75,2.231,3.372,0.52,26
$GNSS,2024-07-21T13:18:59.800Z,50.8444438,3.1366575,179.654,-26.87,-31.14,-5.90,2.232,3.377,0.48,26
$GNSS,2024-07-21T13:19:00.000Z,50.8443956,3.1365701,180.974,-26.54,-31.27,-5.90,2.231,3.376,0.45,27
$GNSS,2024-07-21T13:19:00.200Z,50.8443475,3.1364824,182.349,-26.48,-31.63,-5.74,2.229,3.376,0.51,27
$GNSS,2024-07-21T13:19:00.400Z,50.8442996,3.1363941,183.619,-26.74,-31.34,-5.81,2.229,3.378,0.58,27
$GNSS,2024-07-21T13:19:00.600Z,50.8442514,3.1363062,184.874,-26.69,-31.30,-5.74,2.229,3.381,0.60,27
$GNSS,2024-07-21T13:19:00.800Z,50.8442033,3.1362186,186.171,-26.68,-31.24,-5.77,2.230,3.383,0.59,27
$GNSS,2024-07-21T13:19:01.000Z,50.8441551,3.1361309,187.452,-26.82,-31.28,-5.76,2.231,3.387,0.59,27
$GNSS,2024-07-21T13:19:01.200Z,50.8441068,3.1360422,188.577,-26.79,-31.04,-5.76,2.235,3.394,0.63,26
$GNSS,2024-07-21T13:19:01.400Z,50.8440587,3.1359531,189.689,-26.64,-31.27,-5.94,2.240,3.402,0.63,26
$GNSS,2024-07-21T13:19:01.600Z,50.8440109,3.1358631,190.710,-26.77,-31.41,-5.90,2.245,3.410,0.66,26
$GNSS,2024-07-21T13:19:01.800Z,50.8439625,3.1357738,191.834,-26.92,-31.26,-5.84,2.250,3.418,0.64,26
$GNSS,2024-07-21T13:19:02.000Z,50.8439140,3.1356850,192.993,-26.89,-31.16,-5.86,2.255,3.425,0.63,26
$GNSS,2024-07-21T13:19:02.200Z,50.8438658,3.1355962,194.150,-26.97,-31.00,-5.86,2.259,3.432,0.61,26
$GNSS,2024-07-21T13:19:02.400Z,50.8438177,3.1355076,195.327,-26.95,-30.88,-6.16,2.263,3.439,0.60,26
$GNSS,2024-07-21T13:19:02.600Z,50.8437697,3.1354188,196.459,-26.87,-30.99,-6.13,2.268,3.446,0.63,26
$GNSS,2024-07-21T13:19:02.800Z,50.8437215,3.1353301,197.593,-27.06,-30.96,-5.91,2.274,3.452,0.61,26
$GNSS,2024-07-21T13:19:03.000Z,50.8436733,3.1352409,198.719,-26.96,-31.16,-5.96,2.278,3.456,0.60,26
$GNSS,2024-07-21T13:19:03.200Z,50.8436251,3.1351518,199.936,-26.93,-31.10,-6.16,2.282,3.460,0.57,26
$GNSS,2024-07-21T13:19:03.400Z,50.8435772,3.1350623,201.115,-26.81,-31.25,-6.22,2.286,3.464,0.58,26
$GNSS,2024-07-21T13:19:03.600Z,50.8435291,3.1349733,202.307,-26.87,-30.96,-6.03,2.291,3.467,0.55,26
$GNSS,2024-07-21T13:19:03.800Z,50.8434808,3.1348857,203.641,-26.82,-30.70,-6.27,2.295,3.470,0.55,26
$GNSS,2024-07-21T13:19:04.000Z,50.8434328,3.1347979,204.919,-26.85,-30.71,-6.38,2.300,3.473,0.54,26
$GNSS,2024-07-21T13:19:04.200Z,50.8433849,3.1347094,206.165,-26.77,-30.94,-6.50,2.304,3.477,0.54,26
$GNSS,2024-07-21T13:19:04.400Z,50.8433373,3.1346202,207.392,-26.52,-31.12,-6.52,2.308,3.481,0.52,27
$GNSS,2024-07-21T13:19:04.600Z,50.8432897,3.1345306,208.640,-26.57,-31.38,-6.33,2.312,3.486,0.52,26
$GNSS,2024-07-21T13:19:04.800Z,50.8432411,3.1344421,210.021,-27.02,-31.27,-5.99,2.315,3.490,0.52,27
$GNSS,2024-07-21T13:19:05.000Z,50.8431914,3.1343542,211.548,-27.54,-31.52,-6.00,2.317,3.494,0.52,27
$GNSS,2024-07-21T13:19:05.200Z,50.8431427,3.1342655,212.800,-26.99,-30.63,-6.39,2.319,3.498,0.55,27
$GNSS,2024-07-21T13:19:05.400Z,50.8430942,3.1341777,214.060,-27.00,-30.86,-6.20,2.320,3.500,0.49,26
$GNSS,2024-07-21T13:19:05.600Z,50.8430454,3.1340899,215.416,-27.01,-30.92,-6.35,2.320,3.503,0.42,26
$GNSS,2024-07-21T13:19:05.800Z,50.8429967,3.1340019,216.768,-26.93,-30.91,-6.42,2.319,3.505,0.41,26
$GNSS,2024-07-21T13:19:06.000Z,50.8429479,3.1339147,218.224,-26.87,-30.94,-6.54,2.319,3.506,0.40,26
$GNSS,2024-07-21T13:19:06.200Z,50.8428995,3.1338269,219.551,-26.92,-30.81,-6.41,2.319,3.507,0.40,26
$GNSS,2024-07-21T13:19:06.400Z,50.8428511,3.1337388,220.838,-26.94,-30.88,-6.39,2.319,3.506,0.39,26
$GNSS,2024-07-21T13:19:06.600Z,50.8428027,3.1336506,222.037,-27.04,-30.70,-6.40,2.318,3.505,0.36,26
$GNSS,2024-07-21T13:19:06.800Z,50.8427544,3.1335627,223.339,-26.75,-31.05,-6.51,2.319,3.508,0.38,26
$GNSS,2024-07-21T13:19:07.000Z,50.8427063,3.1334742,224.615,-26.62,-31.11,-6.39,2.320,3.510,0.38,26
$GNSS,2024-07-21T13:19:07.200Z,50.8426587,3.1333850,225.806,-26.56,-31.18,-6.40,2.320,3.509,0.37,27
$GNSS,2024-07-21T13:19:07.400Z,50.8426108,3.1332966,227.078,-26.71,-31.05,-6.20,2.319,3.506,0.36,27
$GNSS,2024-07-21T13:19:07.600Z,50.8425628,3.1332087,228.358,-26.66,-30.88,-6.28,2.318,3.502,0.35,27
$GNSS,2024-07-21T13:19:07.800Z,50.8425150,3.1331206,229.632,-26.49,-31.08,-6.16,2.315,3.497,0.36,27
$GNSS,2024-07-21T13:19:08.000Z,50.8424679,3.1330311,230.789,-26.26,-31.33,-6.10,2.311,3.491,0.38,27
$GNSS,2024-07-21T13:19:08.200Z,50.8424209,3.1329411,231.950,-26.21,-31.65,-5.90,2.307,3.483,0.44,27
$GNSS,2024-07-21T13:19:08.400Z,50.8423742,3.1328501,232.999,-26.15,-31.79,-5.60,2.302,3.476,0.47,27
$GNSS,2024-07-21T13:19:08.600Z,50.8423275,3.1327593,234.033,-26.13,-31.66,-5.41,2.299,3.470,0.50,27
$GNSS,2024-07-21T13:19:08.800Z,50.8422810,3.1326688,235.007,-25.94,-31.61,-5.22,2.299,3.466,0.56,27
$GNSS,2024-07-21T13:19:09.000Z,50.8422344,3.1325782,236.013,-25.94,-31.99,-4.96,2.301,3.464,0.61,27
$GNSS,2024-07-21T13:19:09.200Z,50.8421875,3.1324875,236.991,-26.10,-31.81,-4.69,2.304,3.463,0.61,27
$GNSS,2024-07-21T13:19:09.400Z,50.8421405,3.1323966,237.887,-26.26,-32.02,-4.41,2.306,3.462,0.61,27
$GNSS,2024-07-21T13:19:09.600Z,50.8420936,3.1323053,238.662,-26.14,-31.85,-4.16,2.309,3.462,0.60,27
$GNSS,2024-07-21T13:19:09.800Z,50.8420470,3.1322130,239.295,-26.21,-32.25,-3.90,2.311,3.462,0.61,27
$GNSS,2024-07-21T13:19:10.000Z,50.8419998,3.1321208,240.098,-26.17,-32.55,-3.78,2.315,3.465,0.60,27
$GNSS,2024-07-21T13:19:10.200Z,50.8419524,3.1320283,240.841,-26.45,-32.56,-3.49,2.318,3.471,0.56,27
$GNSS,2024-07-21T13:19:10.400Z,50.8419047,3.1319359,241.593,-26.42,-32.58,-3.39,2.321,3.480,0.55,27
$GNSS,2024-07-21T13:19:10.600Z,50.8418572,3.1318421,242.288,-26.32,-33.08,-3.33,2.321,3.486,0.52,27
$GNSS,2024-07-21T13:19:10.800Z,50.8418101,3.1317472,242.818,-26.28,-33.10,-3.05,2.320,3.491,0.54,27
$GNSS,2024-07-21T13:19:11.000Z,50.8417628,3.1316521,243.352,-26.37,-33.33,-2.86,2.320,3.496,0.53,27
$GNSS,2024-07-21T13:19:11.200Z,50.8417155,3.1315566,243.914,-26.31,-33.54,-2.89,2.319,3.500,0.52,27
$GNSS,2024-07-21T13:19:11.400Z,50.8416686,3.1314598,244.355,-26.18,-33.88,-2.79,2.318,3.504,0.53,27
$GNSS,2024-07-21T13:19:11.600Z,50.8416215,3.1313631,244.876,-26.28,-33.90,-2.79,2.317,3.508,0.53,27
$GNSS,2024-07-21T13:19:11.800Z,50.8415746,3.1312656,245.381,-26.15,-34.18,-2.93,2.316,3.512,0.52,27
$GNSS,2024-07-21T13:19:12.000Z,50.8415275,3.1311680,245.934,-26.32,-34.28,-2.82,2.315,3.516,0.54,27
$GNSS,2024-07-21T13:19:12.200Z,50.8414805,3.1310697,246.434,-26.30,-34.41,-3.01,2.315,3.521,0.55,27
$GNSS,2024-07-21T13:19:12.400Z,50.8414328,3.1309717,247.095,-26.75,-34.50,-3.23,2.316,3.520,0.56,27
$GNSS,2024-07-21T13:19:12.600Z,50.8413851,3.1308731,247.732,-26.58,-34.55,-3.55,2.317,3.518,0.55,27
$GNSS,2024-07-21T13:19:12.800Z,50.8413374,3.1307747,248.534,-26.63,-34.68,-3.92,2.318,3.514,0.54,27
$GNSS,2024-07-21T13:19:13.000Z,50.8412896,3.1306759,249.337,-26.65,-34.66,-4.20,2.320,3.512,0.53,27
$GNSS,2024-07-21T13:19:13.200Z,50.8412419,3.1305767,250.181,-26.65,-34.87,-4.49,2.321,3.510,0.50,27
$GNSS,2024-07-21T13:19:13.400Z,50.8411940,3.1304773,251.166,-26.75,-35.06,-4.87,2.321,3.509,0.45,26
$GNSS,2024-07-21T13:19:13.600Z,50.8411460,3.1303776,252.217,-26.61,-35.13,-5.15,2.321,3.507,0.44,27
$GNSS,2024-07-21T13:19:13.800Z,50.8410982,3.1302775,253.326,-26.56,-35.25,-5.46,2.321,3.508,0.46,27
$GNSS,2024-07-21T13:19:14.000Z,50.8410512,3.1301765,254.447,-26.00,-35.48,-6.00,2.319,3.507,0.45,27
$GNSS,2024-07-21T13:19:14.200Z,50.8410050,3.1300742,255.535,-25.88,-35.80,-6.06,2.316,3.504,0.43,27
$GNSS,2024-07-21T13:19:14.400Z,50.8409585,3.1299722,256.752,-25.81,-35.86,-6.01,2.312,3.501,0.42,27
$GNSS,2024-07-21T13:19:14.600Z,50.8409125,3.1298700,257.949,-25.45,-35.93,-6.18,2.307,3.496,0.42,27
$GNSS,2024-07-21T13:19:14.800Z,50.8408670,3.1297671,259.070,-25.42,-36.09,-6.24,2.302,3.489,0.42,27
$GNSS,2024-07-21T13:19:15.000Z,50.8408214,3.1296644,260.355,-25.32,-36.17,-6.48,2.298,3.482,0.41,27
$GNSS,2024-07-21T13:19:15.200Z,50.8407759,3.1295616,261.659,-25.27,-36.13,-6.78,2.294,3.477,0.42,27
$GNSS,2024-07-21T13:19:15.400Z,50.8407306,3.1294584,263.023,-25.16,-36.28,-7.11,2.292,3.472,0.41,27
$GNSS,2024-07-21T13:19:15.600Z,50.8406851,3.1293560,264.608,-25.18,-36.21,-7.44,2.289,3.468,0.41,27
$GNSS,2024-07-21T13:19:15.800Z,50.8406399,3.1292530,266.205,-24.94,-36.56,-7.64,2.288,3.465,0.43,27
$GNSS,2024-07-21T13:19:16.000Z,50.8405948,3.1291496,267.807,-25.04,-36.36,-7.73,2.287,3.463,0.51,27
$GNSS,2024-07-21T13:19:16.200Z,50.8405497,3.1290461,269.422,-25.05,-36.45,-8.01,2.287,3.460,0.51,27
$GNSS,2024-07-21T13:19:16.400Z,50.8405048,3.1289423,271.025,-24.91,-36.47,-7.99,2.286,3.457,0.52,27
$GNSS,2024-07-21T13:19:16.600Z,50.8404598,3.1288385,272.671,-24.87,-36.65,-7.83,2.285,3.453,0.51,27
$GNSS,2024-07-21T13:19:16.800Z,50.8404152,3.1287341,274.224,-24.82,-36.59,-7.92,2.284,3.452,0.52,27
$GNSS,2024-07-21T13:19:17.000Z,50.8403710,3.1286295,275.750,-24.53,-36.68,-7.96,2.283,3.451,0.52,27
$GNSS,2024-07-21T13:19:17.200Z,50.8403269,3.1285245,277.307,-24.47,-36.94,-7.90,2.283,3.450,0.53,27
$GNSS,2024-07-21T13:19:17.400Z,50.8402828,3.1284195,278.912,-24.52,-36.94,-7.85,2.282,3.449,0.54,27
$GNSS,2024-07-21T13:19:17.600Z,50.8402388,3.1283145,280.454,-24.50,-36.81,-7.90,2.284,3.451,0.59,27
$GNSS,2024-07-21T13:19:17.800Z,50.8401948,3.1282105,282.049,-24.49,-36.42,-7.94,2.283,3.451,0.49,27
$GNSS,2024-07-21T13:19:18.000Z,50.8401508,3.1281068,283.669,-24.46,-36.41,-8.09,2.281,3.451,0.51,27
$GNSS,2024-07-21T13:19:18.200Z,50.8401071,3.1280032,285.212,-24.43,-36.21,-8.07,2.280,3.452,0.49,27
$GNSS,2024-07-21T13:19:18.400Z,50.8400631,3.1279014,286.936,-24.51,-36.27,-7.94,2.280,3.450,0.51,28
$GNSS,2024-07-21T13:19:18.600Z,50.8400196,3.1278000,288.605,-24.32,-35.76,-8.02,2.280,3.449,0.53,28
$GNSS,2024-07-21T13:19:18.800Z,50.8399760,3.1276991,290.351,-24.24,-36.01,-8.09,2.281,3.450,0.55,28
$GNSS,2024-07-21T13:19:19.000Z,50.8399325,3.1275962,291.898,-24.21,-35.96,-8.00,2.285,3.453,0.59,27
$GNSS,2024-07-21T13:19:19.200Z,50.8398891,3.1274934,293.466,-24.26,-35.91,-8.20,2.289,3.458,0.61,27
$GNSS,2024-07-21T13:19:19.400Z,50.8398456,3.1273906,295.075,-24.16,-36.11,-8.06,2.293,3.462,0.59,27
$GNSS,2024-07-21T13:19:19.600Z,50.8398021,3.1272879,296.713,-24.07,-36.15,-8.04,2.299,3.468,0.58,27
$GNSS,2024-07-21T13:19:19.800Z,50.8397586,3.1271855,298.371,-23.93,-36.13,-7.85,2.305,3.473,0.59,26
$GNSS,2024-07-21T13:19:20.000Z,50.8397153,3.1270832,299.968,-24.02,-35.91,-7.82,2.311,3.478,0.64,26
$GNSS,2024-07-21T13:19:20.200Z,50.8396723,3.1269809,301.508,-23.80,-35.94,-7.78,2.316,3.484,0.62,26
$GNSS,2024-07-21T13:19:20.400Z,50.8396295,3.1268783,303.017,-23.75,-36.03,-7.71,2.320,3.490,0.60,26
$GNSS,2024-07-21T13:19:20.600Z,50.8395866,3.1267757,304.549,-23.83,-36.12,-7.52,2.323,3.498,0.59,26
$GNSS,2024-07-21T13:19:20.800Z,50.8395437,3.1266725,306.022,-23.81,-36.27,-7.33,2.324,3.507,0.60,26
$GNSS,2024-07-21T13:19:21.000Z,50.8395013,3.1265685,307.372,-23.60,-36.33,-7.20,2.325,3.516,0.58,26
$GNSS,2024-07-21T13:19:21.200Z,50.8394588,3.1264637,308.619,-23.76,-36.74,-6.64,2.325,3.522,0.58,26
$GNSS,2024-07-21T13:19:21.400Z,50.8394158,3.1263595,309.973,-23.70,-36.59,-6.30,2.322,3.528,0.56,26
$GNSS,2024-07-21T13:19:21.600Z,50.8393726,3.1262552,311.327,-23.83,-36.84,-6.06,2.317,3.530,0.54,26
$GNSS,2024-07-21T13:19:21.800Z,50.8393297,3.1261498,312.438,-23.84,-36.90,-5.66,2.313,3.532,0.54,26
$GNSS,2024-07-21T13:19:22.000Z,50.8392866,3.1260439,313.468,-24.02,-37.18,-5.15,2.308,3.534,0.55,26
$GNSS,2024-07-21T13:19:22.200Z,50.8392432,3.1259373,314.384,-24.18,-37.34,-4.61,2.305,3.535,0.56,26
$GNSS,2024-07-21T13:19:22.400Z,50.8391995,3.1258300,315.207,-24.40,-37.49,-4.26,2.300,3.535,0.54,26
$GNSS,2024-07-21T13:19:22.600Z,50.8391556,3.1257225,315.989,-24.56,-37.62,-4.11,2.295,3.536,0.52,26
$GNSS,2024-07-21T13:19:22.800Z,50.8391114,3.1256144,316.698,-24.77,-37.76,-3.89,2.289,3.536,0.51,26
$GNSS,2024-07-21T13:19:23.000Z,50.8390670,3.1255062,317.441,-24.77,-37.89,-3.87,2.282,3.537,0.51,26
$GNSS,2024-07-21T13:19:23.200Z,50.8390226,3.1253978,318.200,-24.69,-37.99,-4.01,2.276,3.539,0.51,26
$GNSS,2024-07-21T13:19:23.400Z,50.8389782,3.1252889,318.925,-24.81,-38.22,-3.77,2.271,3.542,0.51,26
$GNSS,2024-07-21T13:19:23.600Z,50.8389334,3.1251800,319.737,-24.88,-38.22,-3.82,2.266,3.545,0.50,26
$GNSS,2024-07-21T13:19:23.800Z,50.8388885,3.1250708,320.524,-24.90,-38.46,-3.68,2.262,3.548,0.52,25
$GNSS,2024-07-21T13:19:24.000Z,50.8388439,3.1249608,321.318,-24.66,-38.67,-3.73,2.259,3.552,0.55,26
$GNSS,2024-07-21T13:19:24.200Z,50.8387995,3.1248504,322.089,-24.64,-38.75,-3.72,2.256,3.556,0.55,26
$GNSS,2024-07-21T13:19:24.400Z,50.8387549,3.1247398,322.907,-24.75,-38.90,-3.65,2.255,3.563,0.56,27
$GNSS,2024-07-21T13:19:24.600Z,50.8387102,3.1246289,323.729,-24.62,-39.02,-3.66,2.255,3.571,0.58,27
$GNSS,2024-07-21T13:19:24.800Z,50.8386654,3.1245175,324.533,-24.75,-39.29,-3.51,2.257,3.579,0.58,27
$GNSS,2024-07-21T13:19:25.000Z,50.8386207,3.1244052,325.339,-24.66,-39.62,-3.66,2.259,3.586,0.57,27
$GNSS,2024-07-21T13:19:25.200Z,50.8385760,3.1242927,326.254,-24.59,-39.78,-3.64,2.261,3.593,0.55,27
$GNSS,2024-07-21T13:19:25.400Z,50.8385315,3.1241793,327.023,-24.63,-39.95,-3.41,2.262,3.598,0.53,27
$GNSS,2024-07-21T13:19:25.600Z,50.8384874,3.1240652,327.690,-24.46,-40.04,-3.51,2.262,3.603,0.53,27
$GNSS,2024-07-21T13:19:25.800Z,50.8384437,3.1239507,328.435,-24.19,-40.31,-3.66,2.262,3.609,0.55,27
$GNSS,2024-07-21T13:19:26.000Z,50.8384004,3.1238353,329.171,-24.23,-40.65,-3.94,2.263,3.616,0.58,27
$GNSS,2024-07-21T13:19:26.200Z,50.8383572,3.1237193,329.979,-23.95,-40.66,-4.27,2.264,3.622,0.57,26
$GNSS,2024-07-21T13:19:26.400Z,50.8383146,3.1236032,330.858,-23.64,-40.82,-4.56,2.264,3.628,0.56,26
$GNSS,2024-07-21T13:19:26.600Z,50.8382720,3.1234867,331.839,-23.60,-41.03,-4.64,2.264,3.632,0.55,26
$GNSS,2024-07-21T13:19:26.800Z,50.8382295,3.1233695,332.776,-23.69,-41.18,-4.68,2.263,3.635,0.56,26
$GNSS,2024-07-21T13:19:27.000Z,50.8381872,3.1232520,333.716,-23.35,-41.24,-4.65,2.262,3.638,0.56,26
$GNSS,2024-07-21T13:19:27.200Z,50.8381453,3.1231341,334.704,-23.19,-41.54,-4.85,2.260,3.640,0.55,26
$GNSS,2024-07-21T13:19:27.400Z,50.8381036,3.1230157,335.709,-23.27,-41.58,-5.05,2.258,3.643,0.55,26
$GNSS,2024-07-21T13:19:27.600Z,50.8380616,3.1228974,336.763,-23.32,-41.58,-5.07,2.255,3.645,0.55,26
$GNSS,2024-07-21T13:19:27.800Z,50.8380198,3.1227786,337.811,-23.28,-41.72,-5.13,2.252,3.644,0.55,26
$GNSS,2024-07-21T13:19:28.000Z,50.8379781,3.1226587,338.742,-23.34,-42.10,-5.39,2.248,3.646,0.51,26
$GNSS,2024-07-21T13:19:28.200Z,50.8379361,3.1225392,339.788,-23.37,-41.85,-5.24,2.246,3.649,0.52,26
$GNSS,2024-07-21T13:19:28.400Z,50.8378942,3.1224197,340.867,-23.27,-42.01,-5.31,2.245,3.652,0.52,26
$GNSS,2024-07-21T13:19:28.600Z,50.8378521,3.1222999,341.958,-23.45,-42.19,-5.42,2.244,3.657,0.52,26
$GNSS,2024-07-21T13:19:28.800Z,50.8378101,3.1221799,343.062,-23.38,-42.09,-5.68,2.244,3.664,0.53,26
$GNSS,2024-07-21T13:19:29.000Z,50.8377679,3.1220602,344.218,-23.42,-42.11,-5.72,2.244,3.671,0.53,26
$GNSS,2024-07-21T13:19:29.200Z,50.8377258,3.1219404,345.343,-23.43,-42.07,-5.74,2.244,3.677,0.52,26
