$GNSS,2024-07-26T16:08:40.800Z,50.8328921,3.0787850,744.480,-12.88,-44.43,-7.98,3.652,5.318,0.70,21
$GNSS,2024-07-26T16:08:41.000Z,50.8328680,3.0786607,746.001,-13.07,-44.24,-8.20,3.645,5.310,0.64,23
$GNSS,2024-07-26T16:08:41.200Z,50.8328434,3.0785370,747.289,-13.19,-44.28,-7.90,3.637,5.304,0.64,23
$GNSS,2024-07-26T16:08:41.400Z,50.8328191,3.0784129,748.655,-13.15,-44.23,-7.79,3.628,5.299,0.63,22
$GNSS,2024-07-26T16:08:41.600Z,50.8327948,3.0782879,750.098,-13.30,-44.38,-7.60,3.621,5.298,0.64,22
$GNSS,2024-07-26T16:08:41.800Z,50.8327706,3.0781625,751.510,-13.31,-44.34,-7.38,3.614,5.301,0.64,22
$GNSS,2024-07-26T16:08:42.000Z,50.8327467,3.0780372,753.119,-13.16,-44.27,-7.73,3.609,5.306,0.65,22
$GNSS,2024-07-26T16:08:42.200Z,50.8327228,3.0779116,754.899,-13.49,-44.21,-8.02,3.606,5.311,0.72,22
$GNSS,2024-07-26T16:08:42.400Z,50.8326979,3.0777867,756.489,-13.79,-44.31,-8.19,3.606,5.316,0.75,22
$GNSS,2024-07-26T16:08:42.600Z,50.8326732,3.0776634,757.986,-13.30,-43.71,-8.28,3.605,5.318,0.75,22
$GNSS,2024-07-26T16:08:42.800Z,50.8326486,3.0775397,759.732,-13.71,-43.79,-8.59,3.605,5.318,0.76,22
$GNSS,2024-07-26T16:08:43.000Z,50.8326238,3.0774162,761.364,-13.51,-43.76,-8.60,3.605,5.317,0.74,22
$GNSS,2024-07-26T16:08:43.200Z,50.8325991,3.0772941,763.087,-13.43,-43.44,-9.19,3.606,5.317,0.77,22
$GNSS,2024-07-26T16:08:43.400Z,50.8325745,3.0771721,764.687,-13.24,-43.41,-9.12,3.607,5.316,0.76,22
$GNSS,2024-07-26T16:08:43.600Z,50.8325509,3.0770499,766.387,-12.86,-43.21,-9.00,3.608,5.314,0.76,22
$GNSS,2024-07-26T16:08:43.800Z,50.8325273,3.0769278,768.187,-13.03,-43.17,-9.08,3.608,5.312,0.74,22
$GNSS,2024-07-26T16:08:44.000Z,50.8325042,3.0768056,770.148,-12.80,-42.79,-9.07,3.607,5.308,0.74,22
$GNSS,2024-07-26T16:08:44.200Z,50.8324807,3.0766844,772.040,-13.05,-42.85,-9.30,3.606,5.306,0.78,22
$GNSS,2024-07-26T16:08:44.400Z,50.8324561,3.0765642,773.818,-13.41,-42.68,-9.54,3.606,5.304,0.78,22
$GNSS,2024-07-26T16:08:44.600Z,50.8324316,3.0764446,775.554,-13.24,-42.44,-9.54,3.606,5.302,0.77,22
$GNSS,2024-07-26T16:08:44.800Z,50.8324075,3.0763241,777.304,-13.28,-42.81,-9.33,3.607,5.302,0.83,21
$GNSS,2024-07-26T16:08:45.000Z,50.8323833,3.0762042,779.123,-13.33,-42.53,-9.54,3.609,5.302,0.86,21
$GNSS,2024-07-26T16:08:45.200Z,50.8323589,3.0760850,780.772,-13.27,-42.33,-9.41,3.612,5.302,0.86,21
$GNSS,2024-07-26T16:08:45.400Z,50.8323340,3.0759658,782.270,-13.54,-42.47,-9.06,3.614,5.301,0.83,21
$GNSS,2024-07-26T16:08:45.600Z,50.8323099,3.0758454,783.912,-13.25,-42.56,-8.72,3.617,5.300,0.85,21
$GNSS,2024-07-26T16:08:45.800Z,50.8322865,3.0757253,785.581,-12.91,-42.55,-8.76,3.622,5.301,0.86,21
$GNSS,2024-07-26T16:08:46.000Z,50.8322632,3.0756047,787.241,-13.06,-42.59,-8.63,3.627,5.300,0.85,21
$GNSS,2024-07-26T16:08:46.200Z,50.8322401,3.0754846,788.998,-12.99,-42.39,-8.73,3.633,5.299,0.90,21
$GNSS,2024-07-26T16:08:46.400Z,50.8322172,3.0753657,790.743,-12.74,-42.00,-8.96,3.638,5.299,0.86,21
$GNSS,2024-07-26T16:08:46.600Z,50.8321943,3.0752474,792.290,-12.53,-41.89,-8.79,3.642,5.299,0.82,21
$GNSS,2024-07-26T16:08:46.800Z,50.8321716,3.0751294,793.978,-12.77,-41.64,-8.76,3.646,5.300,0.83,21
$GNSS,2024-07-26T16:08:47.000Z,50.8321488,3.0750119,795.703,-12.73,-41.52,-8.84,3.649,5.299,0.79,21
$GNSS,2024-07-26T16:08:47.200Z,50.8321255,3.0748941,797.319,-13.07,-41.52,-8.41,3.649,5.299,0.74,21
$GNSS,2024-07-26T16:08:47.400Z,50.8321023,3.0747763,799.079,-13.09,-41.59,-8.52,3.649,5.300,0.73,21
$GNSS,2024-07-26T16:08:47.600Z,50.8320797,3.0746584,800.655,-12.65,-41.45,-7.99,3.650,5.300,0.75,21
$GNSS,2024-07-26T16:08:47.800Z,50.8320572,3.0745415,802.281,-12.58,-41.36,-8.12,3.651,5.300,0.73,21
$GNSS,2024-07-26T16:08:48.000Z,50.8320342,3.0744244,803.842,-12.89,-41.35,-7.91,3.651,5.300,0.72,21
$GNSS,2024-07-26T16:08:48.200Z,50.8320107,3.0743070,805.465,-13.27,-41.56,-7.87,3.649,5.300,0.71,21
$GNSS,2024-07-26T16:08:48.400Z,50.8319871,3.0741899,806.882,-12.85,-41.50,-7.57,3.648,5.304,0.73,21
$GNSS,2024-07-26T16:08:48.600Z,50.8319631,3.0740736,808.211,-13.04,-41.27,-7.46,3.646,5.309,0.72,22
$GNSS,2024-07-26T16:08:48.800Z,50.8319396,3.0739567,809.600,-12.88,-41.43,-7.27,3.643,5.314,0.70,22
$GNSS,2024-07-26T16:08:49.000Z,50.8319163,3.0738397,810.959,-12.84,-41.29,-7.03,3.637,5.317,0.67,22
$GNSS,2024-07-26T16:08:49.200Z,50.8318928,3.0737231,812.399,-12.93,-41.33,-7.18,3.632,5.321,0.70,22
$GNSS,2024-07-26T16:08:49.400Z,50.8318689,3.0736070,813.639,-12.92,-41.25,-7.05,3.626,5.325,0.70,22
$GNSS,2024-07-26T16:08:49.600Z,50.8318453,3.0734912,814.717,-12.48,-41.33,-6.81,3.621,5.330,0.69,22
$GNSS,2024-07-26T16:08:49.800Z,50.8318223,3.0733747,815.846,-12.41,-41.31,-6.57,3.615,5.334,0.68,21
$GNSS,2024-07-26T16:08:50.000Z,50.8317992,3.0732574,816.986,-12.74,-41.43,-6.08,3.611,5.342,0.72,21
$GNSS,2024-07-26T16:08:50.200Z,50.8317756,3.0731402,817.961,-12.83,-41.53,-5.69,3.607,5.348,0.73,21
$GNSS,2024-07-26T16:08:50.400Z,50.8317520,3.0730239,818.907,-12.78,-41.44,-5.81,3.604,5.355,0.73,21
$GNSS,2024-07-26T16:08:50.600Z,50.8317283,3.0729069,819.834,-12.97,-41.57,-5.61,3.602,5.362,0.75,21
$GNSS,2024-07-26T16:08:50.800Z,50.8317052,3.0727881,821.015,-12.80,-41.84,-5.53,3.598,5.367,0.71,21
$GNSS,2024-07-26T16:08:51.000Z,50.8316824,3.0726676,822.219,-12.68,-42.07,-5.16,3.593,5.371,0.69,22
$GNSS,2024-07-26T16:08:51.200Z,50.8316593,3.0725487,823.187,-12.63,-41.98,-5.20,3.588,5.377,0.72,22
$GNSS,2024-07-26T16:08:51.400Z,50.8316367,3.0724296,824.338,-12.40,-41.87,-5.33,3.580,5.380,0.69,22
$GNSS,2024-07-26T16:08:51.600Z,50.8316136,3.0723115,825.267,-12.25,-41.77,-5.25,3.571,5.383,0.68,21
$GNSS,2024-07-26T16:08:51.800Z,50.8315908,3.0721925,826.232,-12.14,-42.05,-5.05,3.562,5.385,0.67,21
$GNSS,2024-07-26T16:08:52.000Z,50.8315680,3.0720736,827.155,-12.26,-41.96,-5.00,3.551,5.385,0.68,21
$GNSS,2024-07-26T16:08:52.200Z,50.8315452,3.0719545,828.145,-12.18,-42.10,-5.07,3.541,5.386,0.68,21
$GNSS,2024-07-26T16:08:52.400Z,50.8315226,3.0718355,829.182,-12.08,-41.97,-5.29,3.531,5.385,0.69,21
$GNSS,2024-07-26T16:08:52.600Z,50.8314999,3.0717158,830.247,-12.20,-42.13,-5.17,3.520,5.384,0.68,21
$GNSS,2024-07-26T16:08:52.800Z,50.8314774,3.0715958,831.401,-12.06,-42.30,-5.35,3.508,5.387,0.69,20
$GNSS,2024-07-26T16:08:53.000Z,50.8314548,3.0714765,832.379,-12.03,-42.15,-5.34,3.496,5.390,0.68,20
$GNSS,2024-07-26T16:08:53.200Z,50.8314323,3.0713575,833.212,-11.82,-42.13,-5.08,3.483,5.393,0.69,20
$GNSS,2024-07-26T16:08:53.400Z,50.8314103,3.0712377,834.138,-12.16,-42.34,-4.94,3.470,5.396,0.69,22
$GNSS,2024-07-26T16:08:53.600Z,50.8313880,3.0711160,835.144,-12.29,-42.89,-4.72,3.458,5.401,0.74,22
$GNSS,2024-07-26T16:08:53.800Z,50.8313653,3.0709948,835.844,-12.29,-42.89,-4.50,3.446,5.409,0.77,21
$GNSS,2024-07-26T16:08:54.000Z,50.8313431,3.0708739,836.565,-11.90,-42.70,-4.38,3.435,5.415,0.77,21
$GNSS,2024-07-26T16:08:54.200Z,50.8313210,3.0707530,837.527,-11.82,-42.74,-4.69,3.425,5.421,0.79,20
$GNSS,2024-07-26T16:08:54.400Z,50.8312988,3.0706301,838.616,-12.04,-43.12,-4.62,3.414,5.425,0.77,22
$GNSS,2024-07-26T16:08:54.600Z,50.8312759,3.0705069,839.489,-12.45,-43.15,-4.17,3.404,5.430,0.77,22
$GNSS,2024-07-26T16:08:54.800Z,50.8312529,3.0703844,840.383,-12.29,-43.16,-4.29,3.392,5.435,0.77,22
$GNSS,2024-07-26T16:08:55.000Z,50.8312302,3.0702614,841.291,-12.14,-43.45,-4.43,3.382,5.444,0.77,22
$GNSS,2024-07-26T16:08:55.200Z,50.8312073,3.0701384,842.144,-12.29,-43.28,-4.36,3.372,5.453,0.74,22
$GNSS,2024-07-26T16:08:55.400Z,50.8311849,3.0700160,842.934,-12.16,-43.31,-4.52,3.361,5.463,0.76,24
$GNSS,2024-07-26T16:08:55.600Z,50.8311626,3.0698936,843.910,-12.29,-43.07,-4.72,3.351,5.473,0.77,24
$GNSS,2024-07-26T16:08:55.800Z,50.8311405,3.0697711,844.798,-11.94,-43.38,-4.89,3.342,5.477,0.78,24
$GNSS,2024-07-26T16:08:56.000Z,50.8311181,3.0696486,845.596,-12.25,-43.16,-4.71,3.333,5.469,0.81,24
$GNSS,2024-07-26T16:08:56.200Z,50.8310958,3.0695262,846.505,-12.21,-43.39,-5.01,3.325,5.456,0.79,24
$GNSS,2024-07-26T16:08:56.400Z,50.8310739,3.0694035,847.611,-12.07,-43.25,-5.42,3.316,5.435,0.77,24
$GNSS,2024-07-26T16:08:56.600Z,50.8310520,3.0692810,848.687,-12.06,-43.22,-5.60,3.308,5.412,0.76,24
$GNSS,2024-07-26T16:08:56.800Z,50.8310298,3.0691570,849.835,-12.32,-43.68,-5.35,3.301,5.392,0.80,24
$GNSS,2024-07-26T16:08:57.000Z,50.8310067,3.0690331,850.841,-12.80,-43.56,-5.12,3.296,5.380,0.81,24
$GNSS,2024-07-26T16:08:57.200Z,50.8309837,3.0689101,852.039,-12.62,-43.31,-5.49,3.292,5.373,0.80,24
$GNSS,2024-07-26T16:08:57.400Z,50.8309608,3.0687876,853.225,-12.65,-43.16,-5.62,3.288,5.368,0.76,24
$GNSS,2024-07-26T16:08:57.600Z,50.8309379,3.0686652,854.544,-12.63,-43.09,-5.78,3.284,5.366,0.74,24
$GNSS,2024-07-26T16:08:57.800Z,50.8309149,3.0685422,855.904,-12.79,-43.50,-5.98,3.281,5.368,0.77,24
$GNSS,2024-07-26T16:08:58.000Z,50.8308920,3.0684186,857.305,-12.56,-43.51,-6.14,3.279,5.372,0.82,24
$GNSS,2024-07-26T16:08:58.200Z,50.8308684,3.0682954,858.412,-13.06,-43.53,-5.96,3.279,5.377,0.83,24
$GNSS,2024-07-26T16:08:58.400Z,50.8308447,3.0681725,859.355,-12.76,-43.33,-5.66,3.280,5.382,0.88,24
$GNSS,2024-07-26T16:08:58.600Z,50.8308212,3.0680500,860.610,-13.05,-43.17,-5.73,3.282,5.387,0.84,24
$GNSS,2024-07-26T16:08:58.800Z,50.8307975,3.0679283,861.913,-13.07,-42.94,-6.00,3.282,5.389,0.81,24
$GNSS,2024-07-26T16:08:59.000Z,50.8307740,3.0678063,863.224,-12.96,-43.20,-6.31,3.280,5.390,0.76,24
$GNSS,2024-07-26T16:08:59.200Z,50.8307502,3.0676840,864.517,-13.15,-43.12,-6.31,3.277,5.392,0.75,24
$GNSS,2024-07-26T16:08:59.400Z,50.8307265,3.0675618,865.636,-12.91,-43.17,-6.13,3.274,5.394,0.75,24
$GNSS,2024-07-26T16:08:59.600Z,50.8307028,3.0674399,866.732,-13.02,-43.03,-6.05,3.271,5.398,0.74,24
$GNSS,2024-07-26T16:08:59.800Z,50.8306797,3.0673185,868.220,-12.81,-42.87,-6.62,3.267,5.403,0.74,25
$GNSS,2024-07-26T16:09:00.000Z,50.8306563,3.0671973,869.646,-13.07,-42.79,-6.94,3.262,5.409,0.74,25
$GNSS,2024-07-26T16:09:00.200Z,50.8306327,3.0670753,870.859,-12.94,-43.07,-6.54,3.258,5.416,0.73,25
$GNSS,2024-07-26T16:09:00.400Z,50.8306089,3.0669533,872.043,-13.28,-42.92,-6.37,3.254,5.415,0.73,26
$GNSS,2024-07-26T16:09:00.600Z,50.8305850,3.0668314,873.105,-13.12,-43.01,-6.10,3.249,5.416,0.74,26
$GNSS,2024-07-26T16:09:00.800Z,50.8305609,3.0667095,874.017,-13.27,-43.09,-5.90,3.245,5.417,0.74,26
$GNSS,2024-07-26T16:09:01.000Z,50.8305369,3.0665876,875.374,-13.50,-42.89,-6.36,3.242,5.417,0.78,26
$GNSS,2024-07-26T16:09:01.200Z,50.8305125,3.0664666,876.417,-13.39,-42.66,-6.27,3.239,5.417,0.82,26
$GNSS,2024-07-26T16:09:01.400Z,50.8304882,3.0663456,877.551,-13.34,-42.74,-6.42,3.236,5.418,0.83,26
$GNSS,2024-07-26T16:09:01.600Z,50.8304642,3.0662246,878.709,-13.13,-42.86,-6.64,3.234,5.420,0.81,26
$GNSS,2024-07-26T16:09:01.800Z,50.8304400,3.0661026,879.950,-13.48,-43.04,-6.59,3.231,5.423,0.81,26
$GNSS,2024-07-26T16:09:02.000Z,50.8304151,3.0659798,881.014,-13.70,-43.37,-6.18,3.227,5.422,0.79,26
$GNSS,2024-07-26T16:09:02.200Z,50.8303900,3.0658568,882.325,-13.70,-43.24,-6.12,3.225,5.426,0.82,24
$GNSS,2024-07-26T16:09:02.400Z,50.8303650,3.0657350,883.634,-13.63,-42.88,-6.39,3.222,5.427,0.79,24
$GNSS,2024-07-26T16:09:02.600Z,50.8303404,3.0656129,885.151,-13.56,-43.01,-6.52,3.219,5.427,0.76,24
$GNSS,2024-07-26T16:09:02.800Z,50.8303154,3.0654913,886.651,-13.78,-42.80,-6.88,3.216,5.427,0.78,24
$GNSS,2024-07-26T16:09:03.000Z,50.8302905,3.0653699,888.208,-13.63,-42.76,-7.03,3.214,5.427,0.77,24
$GNSS,2024-07-26T16:09:03.200Z,50.8302657,3.0652487,889.606,-13.43,-42.74,-6.95,3.212,5.427,0.77,24
$GNSS,2024-07-26T16:09:03.400Z,50.8302406,3.0651267,891.008,-13.87,-43.04,-6.74,3.209,5.424,0.74,24
$GNSS,2024-07-26T16:09:03.600Z,50.8302153,3.0650042,892.494,-13.95,-43.10,-6.60,3.207,5.422,0.74,24
$GNSS,2024-07-26T16:09:03.800Z,50.8301903,3.0648826,893.851,-13.40,-42.88,-6.75,3.205,5.422,0.77,24
$GNSS,2024-07-26T16:09:04.000Z,50.8301659,3.0647619,895.231,-13.24,-42.60,-6.99,3.205,5.423,0.78,23
$GNSS,2024-07-26T16:09:04.200Z,50.8301418,3.0646407,896.621,-13.46,-42.74,-7.15,3.205,5.422,0.75,24
$GNSS,2024-07-26T16:09:04.400Z,50.8301172,3.0645194,898.012,-13.81,-42.68,-7.26,3.204,5.421,0.75,24
$GNSS,2024-07-26T16:09:04.600Z,50.8300922,3.0643987,899.447,-13.92,-42.41,-7.37,3.203,5.425,0.72,23
$GNSS,2024-07-26T16:09:04.800Z,50.8300673,3.0642788,900.893,-13.72,-42.22,-7.24,3.202,5.431,0.70,23
$GNSS,2024-07-26T16:09:05.000Z,50.8300423,3.0641603,902.326,-13.90,-41.94,-7.67,3.200,5.439,0.70,24
$GNSS,2024-07-26T16:09:05.200Z,50.8300171,3.0640413,903.716,-14.00,-41.92,-7.80,3.199,5.444,0.68,24
$GNSS,2024-07-26T16:09:05.400Z,50.8299919,3.0639235,905.159,-13.92,-41.47,-8.25,3.197,5.447,0.69,24
$GNSS,2024-07-26T16:09:05.600Z,50.8299669,3.0638057,906.808,-13.94,-41.60,-8.36,3.196,5.450,0.69,24
$GNSS,2024-07-26T16:09:05.800Z,50.8299418,3.0636875,908.491,-14.02,-41.51,-8.30,3.194,5.453,0.67,24
$GNSS,2024-07-26T16:09:06.000Z,50.8299165,3.0635696,909.995,-14.07,-41.37,-8.18,3.193,5.453,0.68,23
$GNSS,2024-07-26T16:09:06.200Z,50.8298914,3.0634520,911.608,-13.96,-41.44,-8.07,3.189,5.447,0.70,24
$GNSS,2024-07-26T16:09:06.400Z,50.8298669,3.0633344,913.502,-13.80,-41.47,-8.21,3.184,5.438,0.69,24
$GNSS,2024-07-26T16:09:06.600Z,50.8298426,3.0632175,915.376,-13.60,-41.33,-8.48,3.180,5.429,0.69,24
$GNSS,2024-07-26T16:09:06.800Z,50.8298179,3.0631012,917.150,-13.88,-41.11,-8.34,3.175,5.407,0.68,24
$GNSS,2024-07-26T16:09:07.000Z,50.8297929,3.0629850,918.907,-14.04,-41.03,-8.21,3.171,5.382,0.67,24
$GNSS,2024-07-26T16:09:07.200Z,50.8297674,3.0628689,920.568,-14.32,-41.25,-8.18,3.169,5.360,0.68,24
$GNSS,2024-07-26T16:09:07.400Z,50.8297417,3.0627532,922.139,-14.18,-41.04,-8.08,3.169,5.337,0.70,24
$GNSS,2024-07-26T16:09:07.600Z,50.8297164,3.0626381,923.879,-14.09,-40.68,-8.30,3.171,5.319,0.73,24
$GNSS,2024-07-26T16:09:07.800Z,50.8296906,3.0625236,925.640,-14.65,-40.32,-8.14,3.175,5.303,0.75,25
$GNSS,2024-07-26T16:09:08.000Z,50.8296643,3.0624099,927.358,-14.71,-40.20,-8.20,3.180,5.290,0.81,25
$GNSS,2024-07-26T16:09:08.200Z,50.8296378,3.0622963,929.235,-14.95,-40.14,-8.49,3.187,5.279,0.82,24
$GNSS,2024-07-26T16:09:08.400Z,50.8296111,3.0621828,930.897,-14.66,-40.33,-8.37,3.195,5.271,0.82,24
$GNSS,2024-07-26T16:09:08.600Z,50.8295852,3.0620685,932.391,-14.15,-40.67,-7.86,3.206,5.265,0.87,24
$GNSS,2024-07-26T16:09:08.800Z,50.8295595,3.0619540,933.877,-14.19,-40.70,-7.80,3.217,5.255,0.86,24
$GNSS,2024-07-26T16:09:09.000Z,50.8295340,3.0618400,935.268,-13.99,-40.59,-7.67,3.227,5.244,0.82,24
$GNSS,2024-07-26T16:09:09.200Z,50.8295081,3.0617261,936.737,-14.47,-40.42,-7.73,3.234,5.230,0.79,24
$GNSS,2024-07-26T16:09:09.400Z,50.8294824,3.0616122,938.255,-14.25,-40.28,-7.47,3.238,5.215,0.73,24
$GNSS,2024-07-26T16:09:09.600Z,50.8294570,3.0614992,939.635,-13.94,-40.11,-7.29,3.241,5.201,0.74,24
$GNSS,2024-07-26T16:09:09.800Z,50.8294319,3.0613858,941.103,-14.00,-40.25,-7.26,3.243,5.186,0.73,24
$GNSS,2024-07-26T16:09:10.000Z,50.8294064,3.0612728,942.517,-14.20,-40.08,-7.38,3.246,5.172,0.73,24
$GNSS,2024-07-26T16:09:10.200Z,50.8293808,3.0611588,944.029,-14.31,-40.27,-7.38,3.247,5.157,0.73,24
$GNSS,2024-07-26T16:09:10.400Z,50.8293554,3.0610445,945.508,-14.16,-40.29,-7.22,3.251,5.142,0.75,24
$GNSS,2024-07-26T16:09:10.600Z,50.8293298,3.0609307,946.845,-14.20,-40.33,-7.25,3.254,5.127,0.73,24
$GNSS,2024-07-26T16:09:10.800Z,50.8293042,3.0608172,948.168,-14.24,-40.12,-7.33,3.258,5.113,0.72,24
$GNSS,2024-07-26T16:09:11.000Z,50.8292783,3.0607039,949.364,-14.31,-40.28,-7.09,3.262,5.100,0.71,24
$GNSS,2024-07-26T16:09:11.200Z,50.8292526,3.0605895,950.827,-14.42,-40.33,-7.34,3.265,5.091,0.71,24
$GNSS,2024-07-26T16:09:11.400Z,50.8292264,3.0604755,952.131,-14.59,-40.25,-7.27,3.270,5.084,0.70,24
$GNSS,2024-07-26T16:09:11.600Z,50.8292010,3.0603621,953.492,-14.07,-39.98,-7.36,3.276,5.078,0.74,24
$GNSS,2024-07-26T16:09:11.800Z,50.8291758,3.0602483,954.784,-14.11,-40.05,-6.91,3.285,5.075,0.77,23
$GNSS,2024-07-26T16:09:12.000Z,50.8291499,3.0601353,956.086,-14.38,-40.06,-7.23,3.296,5.078,0.77,23
$GNSS,2024-07-26T16:09:12.200Z,50.8291248,3.0600216,957.598,-14.06,-40.03,-7.45,3.307,5.082,0.75,23
$GNSS,2024-07-26T16:09:12.400Z,50.8290999,3.0599075,958.950,-13.90,-40.09,-7.07,3.316,5.084,0.74,24
$GNSS,2024-07-26T16:09:12.600Z,50.8290754,3.0597926,960.404,-13.89,-40.24,-6.84,3.322,5.086,0.73,24
$GNSS,2024-07-26T16:09:12.800Z,50.8290507,3.0596798,961.644,-13.63,-39.93,-6.87,3.329,5.092,0.76,24
$GNSS,2024-07-26T16:09:13.000Z,50.8290263,3.0595667,962.851,-13.49,-40.11,-6.59,3.334,5.097,0.71,24
$GNSS,2024-07-26T16:09:13.200Z,50.8290023,3.0594532,964.008,-13.27,-40.06,-6.20,3.336,5.102,0.71,24
$GNSS,2024-07-26T16:09:13.400Z,50.8289783,3.0593402,965.021,-13.23,-39.94,-5.86,3.338,5.109,0.72,24
$GNSS,2024-07-26T16:09:13.600Z,50.8289534,3.0592254,966.136,-13.66,-40.50,-5.45,3.339,5.112,0.75,23
$GNSS,2024-07-26T16:09:13.800Z,50.8289282,3.0591091,967.332,-13.90,-40.61,-5.18,3.340,5.118,0.76,22
$GNSS,2024-07-26T16:09:14.000Z,50.8289030,3.0589931,968.295,-13.54,-40.80,-4.68,3.339,5.122,0.75,22
$GNSS,2024-07-26T16:09:14.200Z,50.8288783,3.0588756,969.164,-13.97,-41.13,-4.35,3.336,5.122,0.71,24
$GNSS,2024-07-26T16:09:14.400Z,50.8288535,3.0587572,970.039,-13.91,-41.60,-4.15,3.333,5.115,0.64,24
$GNSS,2024-07-26T16:09:14.600Z,50.8288292,3.0586377,971.061,-13.76,-41.81,-4.22,3.329,5.110,0.66,24
$GNSS,2024-07-26T16:09:14.800Z,50.8288046,3.0585200,971.890,-13.68,-41.53,-4.43,3.323,5.103,0.65,25
$GNSS,2024-07-26T16:09:15.000Z,50.8287798,3.0584030,972.566,-13.84,-41.56,-4.34,3.318,5.100,0.66,25
$GNSS,2024-07-26T16:09:15.200Z,50.8287549,3.0582850,973.364,-13.98,-41.72,-4.31,3.313,5.097,0.67,25
$GNSS,2024-07-26T16:09:15.400Z,50.8287297,3.0581667,974.167,-14.10,-41.80,-4.27,3.308,5.092,0.65,25
$GNSS,2024-07-26T16:09:15.600Z,50.8287049,3.0580475,975.024,-13.90,-41.85,-4.09,3.303,5.088,0.66,25
$GNSS,2024-07-26T16:09:15.800Z,50.8286802,3.0579283,975.903,-13.90,-41.97,-4.25,3.298,5.086,0.67,25
$GNSS,2024-07-26T16:09:16.000Z,50.8286556,3.0578093,976.842,-13.85,-41.93,-4.56,3.292,5.081,0.68,25
$GNSS,2024-07-26T16:09:16.200Z,50.8286308,3.0576907,977.622,-13.84,-41.94,-4.31,3.287,5.076,0.68,25
$GNSS,2024-07-26T16:09:16.400Z,50.8286056,3.0575719,978.652,-13.83,-41.78,-4.40,3.283,5.074,0.68,24
$GNSS,2024-07-26T16:09:16.600Z,50.8285799,3.0574526,979.661,-14.19,-42.22,-4.30,3.280,5.076,0.72,24
$GNSS,2024-07-26T16:09:16.800Z,50.8285541,3.0573323,980.691,-14.14,-42.32,-4.16,3.277,5.078,0.70,24
$GNSS,2024-07-26T16:09:17.000Z,50.8285285,3.0572126,981.484,-14.16,-42.33,-4.07,3.274,5.083,0.71,25
$GNSS,2024-07-26T16:09:17.200Z,50.8285027,3.0570922,982.439,-14.51,-42.40,-4.16,3.269,5.089,0.69,25
$GNSS,2024-07-26T16:09:17.400Z,50.8284761,3.0569727,983.273,-14.77,-42.25,-4.28,3.263,5.096,0.68,25
$GNSS,2024-07-26T16:09:17.600Z,50.8284495,3.0568535,984.071,-14.64,-42.08,-4.20,3.257,5.105,0.67,25
$GNSS,2024-07-26T16:09:17.800Z,50.8284228,3.0567346,984.958,-14.75,-42.14,-4.47,3.251,5.114,0.67,25
$GNSS,2024-07-26T16:09:18.000Z,50.8283960,3.0566146,986.004,-15.02,-42.20,-4.52,3.245,5.123,0.67,25
$GNSS,2024-07-26T16:09:18.200Z,50.8283684,3.0564953,986.830,-15.21,-42.08,-4.24,3.240,5.136,0.68,25
$GNSS,2024-07-26T16:09:18.400Z,50.8283405,3.0563760,987.664,-15.34,-42.18,-4.22,3.235,5.152,0.69,25
$GNSS,2024-07-26T16:09:18.600Z,50.8283124,3.0562563,988.552,-15.66,-42.21,-4.23,3.230,5.168,0.69,25
$GNSS,2024-07-26T16:09:18.800Z,50.8282841,3.0561361,989.583,-15.87,-42.22,-4.35,3.226,5.185,0.70,25
$GNSS,2024-07-26T16:09:19.000Z,50.8282560,3.0560156,990.555,-15.89,-42.32,-4.38,3.224,5.196,0.73,25
$GNSS,2024-07-26T16:09:19.200Z,50.8282274,3.0558952,991.465,-16.16,-42.28,-4.38,3.227,5.209,0.79,25
$GNSS,2024-07-26T16:09:19.400Z,50.8281981,3.0557753,992.341,-16.60,-42.16,-4.39,3.231,5.221,0.76,25
$GNSS,2024-07-26T16:09:19.600Z,50.8281689,3.0556554,993.411,-16.31,-42.30,-4.74,3.234,5.233,0.73,25
$GNSS,2024-07-26T16:09:19.800Z,50.8281395,3.0555347,994.542,-16.74,-42.26,-4.91,3.236,5.241,0.71,25
$GNSS,2024-07-26T16:09:20.000Z,50.8281090,3.0554147,995.504,-17.14,-42.23,-4.94,3.237,5.245,0.68,25
$GNSS,2024-07-26T16:09:20.200Z,50.8280781,3.0552949,996.387,-17.22,-42.24,-4.96,3.239,5.251,0.71,24
$GNSS,2024-07-26T16:09:20.400Z,50.8280471,3.0551752,997.171,-17.17,-42.15,-4.76,3.243,5.258,0.72,24
$GNSS,2024-07-26T16:09:20.600Z,50.8280160,3.0550556,998.086,-17.45,-42.05,-4.83,3.247,5.265,0.69,24
$GNSS,2024-07-26T16:09:20.800Z,50.8279844,3.0549366,998.972,-17.68,-41.97,-5.03,3.251,5.269,0.69,24
$GNSS,2024-07-26T16:09:21.000Z,50.8279524,3.0548183,999.794,-17.94,-41.49,-4.90,3.256,5.274,0.71,24
$GNSS,2024-07-26T16:09:21.200Z,50.8279200,3.0547007,1000.642,-17.99,-41.75,-5.11,3.258,5.277,0.74,25
$GNSS,2024-07-26T16:09:21.400Z,50.8278874,3.0545838,1001.599,-18.10,-41.38,-5.64,3.263,5.285,0.83,24
$GNSS,2024-07-26T16:09:21.600Z,50.8278545,3.0544675,1002.475,-18.13,-41.27,-5.69,3.265,5.292,0.79,24
