time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:11:16.40Z,51.0157615,5.5252162,90.604,-0.09,-0.02,-0.01,1.565,2.431,0.13,129.38362,30.65660,3,12
2023-04-08T12:11:16.60Z,51.0157613,5.5252159,90.592,-0.11,-0.01,0.04,1.557,2.419,0.16,129.38362,30.65707,3,12
2023-04-08T12:11:16.80Z,51.0157611,5.5252159,90.593,-0.01,0.03,0.05,1.550,2.408,0.16,129.38362,30.65754,3,12
2023-04-08T12:11:17.00Z,51.0157610,5.5252157,90.563,-0.02,0.01,0.06,1.542,2.397,0.21,129.38362,30.65816,3,12
2023-04-08T12:11:17.20Z,51.0157611,5.5252156,90.583,0.09,-0.06,-0.01,1.535,2.387,0.15,129.38362,30.65861,3,12
2023-04-08T12:11:17.40Z,51.0157612,5.5252145,90.568,0.00,-0.36,-0.13,1.529,2.378,0.15,213.73688,24.87064,3,12
2023-04-08T12:11:17.60Z,51.0157613,5.5252139,90.618,-0.05,-0.03,0.04,1.523,2.370,0.23,213.73688,24.87146,3,12
2023-04-08T12:11:17.80Z,51.0157613,5.5252138,90.619,-0.03,0.11,0.00,1.518,2.363,0.20,213.73688,24.87217,3,12
2023-04-08T12:11:18.00Z,51.0157613,5.5252139,90.616,0.03,0.05,0.10,1.513,2.354,0.17,213.73688,24.87277,3,12
2023-04-08T12:11:18.20Z,51.0157613,5.5252136,90.567,0.06,0.07,-0.06,1.507,2.343,0.25,213.73688,24.87366,3,13
2023-04-08T12:11:18.40Z,51.0157612,5.5252131,90.524,0.00,-0.14,0.04,1.501,2.331,0.24,213.73688,24.87451,3,13
2023-04-08T12:11:18.60Z,51.0157612,5.5252124,90.510,0.05,-0.14,-0.04,1.495,2.322,0.17,213.73688,24.87511,3,13
2023-04-08T12:11:18.80Z,51.0157612,5.5252119,90.499,-0.03,0.04,-0.05,1.488,2.313,0.24,213.73688,24.87598,3,13
2023-04-08T12:11:19.00Z,51.0157612,5.5252116,90.485,0.00,-0.04,0.00,1.482,2.304,0.19,213.73688,24.87667,3,13
2023-04-08T12:11:19.20Z,51.0157612,5.5252112,90.476,0.03,0.05,-0.08,1.475,2.296,0.24,213.73688,24.87756,3,13
2023-04-08T12:11:19.40Z,51.0157612,5.5252109,90.457,-0.02,0.02,-0.01,1.469,2.288,0.19,213.73688,24.87824,3,13
2023-04-08T12:11:19.60Z,51.0157612,5.5252108,90.435,-0.08,0.21,-0.02,1.463,2.280,0.18,184.58370,39.75549,3,13
2023-04-08T12:11:19.80Z,51.0157610,5.5252104,90.422,-0.02,-0.22,-0.07,1.457,2.270,0.19,219.80126,44.54539,3,13
2023-04-08T12:11:20.00Z,51.0157609,5.5252105,90.376,0.07,0.52,0.17,1.452,2.259,0.18,101.73938,17.89363,3,13
2023-04-08T12:11:20.20Z,51.0157610,5.5252105,90.307,0.02,-0.13,-0.08,1.445,2.247,0.15,101.73938,17.89441,3,13
2023-04-08T12:11:20.40Z,51.0157609,5.5252099,90.310,0.01,-0.07,0.11,1.439,2.236,0.25,101.73938,17.89564,3,13
2023-04-08T12:11:20.60Z,51.0157609,5.5252096,90.255,-0.02,0.14,0.08,1.433,2.224,0.13,101.73938,17.89647,3,13
2023-04-08T12:11:20.80Z,51.0157608,5.5252093,90.240,-0.01,-0.09,-0.09,1.427,2.213,0.13,101.73938,17.89711,3,13
2023-04-08T12:11:21.00Z,51.0157608,5.5252088,90.206,0.02,-0.03,0.05,1.420,2.202,0.22,101.73938,17.89823,3,13
2023-04-08T12:11:21.20Z,51.0157609,5.5252080,90.195,0.16,-0.37,-0.04,1.415,2.192,0.19,26.51131,19.96905,3,13
2023-04-08T12:11:21.40Z,51.0157609,5.5252073,90.196,-0.12,0.06,-0.08,1.410,2.185,0.20,26.51131,19.96998,3,13
2023-04-08T12:11:21.60Z,51.0157607,5.5252068,90.172,-0.12,-0.13,0.07,1.406,2.178,0.22,26.51131,19.97095,3,13
2023-04-08T12:11:21.80Z,51.0157603,5.5252058,90.160,-0.37,-0.43,-0.08,1.405,2.176,0.37,336.62832,29.25603,3,13
2023-04-08T12:11:22.00Z,51.0157599,5.5252049,90.134,-0.02,-0.06,0.19,1.405,2.172,0.35,336.62832,29.25709,3,13
2023-04-08T12:11:22.20Z,51.0157603,5.5252049,90.088,0.48,0.23,-0.08,1.404,2.169,0.28,357.01572,34.97625,3,13
2023-04-08T12:11:22.40Z,51.0157613,5.5252050,90.086,0.72,-0.07,0.15,1.406,2.167,0.25,355.51000,27.81712,3,13
2023-04-08T12:11:22.60Z,51.0157624,5.5252067,90.245,0.48,0.64,-0.03,1.406,2.166,0.31,35.52145,18.40092,3,13
2023-04-08T12:11:22.80Z,51.0157630,5.5252076,90.171,0.13,0.49,-0.41,1.406,2.167,0.43,46.32930,30.22481,3,13
2023-04-08T12:11:23.00Z,51.0157630,5.5252076,90.261,-0.20,-0.31,-0.36,1.407,2.169,0.30,349.46508,42.54207,3,13
2023-04-08T12:11:23.20Z,51.0157626,5.5252060,90.118,-0.11,-0.13,-0.23,1.410,2.170,0.25,349.46508,42.54268,3,13
2023-04-08T12:11:23.40Z,51.0157616,5.5252051,90.078,-0.97,-0.30,0.15,1.412,2.174,0.32,230.11960,22.27414,3,13
2023-04-08T12:11:23.60Z,51.0157606,5.5252038,89.961,-0.24,-0.24,0.27,1.413,2.177,0.43,230.11960,22.27591,3,13
2023-04-08T12:11:23.80Z,51.0157603,5.5252038,89.991,0.00,0.14,0.00,1.413,2.178,0.39,230.11960,22.27748,3,13
2023-04-08T12:11:24.00Z,51.0157603,5.5252049,90.026,-0.02,0.52,0.00,1.414,2.187,0.37,169.75694,25.20310,3,13
2023-04-08T12:11:24.20Z,51.0157596,5.5252065,89.959,-0.83,0.71,0.61,1.412,2.183,0.23,146.38908,13.91432,3,13
2023-04-08T12:11:24.40Z,51.0157585,5.5252075,89.868,-0.39,0.02,0.49,1.408,2.181,0.30,149.83030,39.64231,3,13
2023-04-08T12:11:24.60Z,51.0157578,5.5252075,89.742,-0.24,0.16,0.63,1.403,2.174,0.29,148.02356,43.99875,3,13
2023-04-08T12:11:24.80Z,51.0157575,5.5252073,89.601,0.00,0.01,0.24,1.399,2.172,0.33,148.02356,43.99942,3,13
2023-04-08T12:11:25.00Z,51.0157577,5.5252070,89.533,0.21,0.04,0.02,1.394,2.168,0.20,148.02356,43.99985,3,13
2023-04-08T12:11:25.20Z,51.0157579,5.5252070,89.495,0.16,0.20,0.03,1.389,2.163,0.19,91.29056,36.59621,3,13
2023-04-08T12:11:25.40Z,51.0157579,5.5252068,89.444,-0.03,-0.13,0.31,1.384,2.159,0.31,91.29056,36.59703,3,13
2023-04-08T12:11:25.60Z,51.0157581,5.5252058,89.470,0.30,-0.37,-0.44,1.378,2.154,0.19,334.06712,17.08632,3,13
2023-04-08T12:11:25.80Z,51.0157588,5.5252042,89.526,0.34,-0.57,-0.40,1.374,2.154,0.18,314.61822,14.19543,3,13
2023-04-08T12:11:26.00Z,51.0157592,5.5252023,89.557,0.18,-0.51,-0.43,1.371,2.153,0.24,306.87516,21.33959,3,13
2023-04-08T12:11:26.20Z,51.0157593,5.5252004,89.610,0.00,-0.64,-0.23,1.369,2.151,0.30,287.33314,19.84824,3,13
2023-04-08T12:11:26.40Z,51.0157591,5.5251993,89.614,-0.22,0.08,-0.11,1.367,2.148,0.28,287.33314,19.84951,3,13
2023-04-08T12:11:26.60Z,51.0157588,5.5251997,89.567,-0.15,0.44,0.07,1.363,2.140,0.18,185.98734,17.37088,3,13
2023-04-08T12:11:26.80Z,51.0157585,5.5252005,89.569,-0.11,0.14,0.43,1.359,2.139,0.25,185.98734,17.37328,3,13
2023-04-08T12:11:27.00Z,51.0157584,5.5252007,89.494,0.04,0.06,0.03,1.355,2.136,0.17,185.98734,17.37415,3,13
2023-04-08T12:11:27.20Z,51.0157584,5.5252008,89.469,-0.03,0.02,0.08,1.351,2.135,0.26,185.98734,17.37551,3,13
2023-04-08T12:11:27.40Z,51.0157584,5.5252005,89.436,0.08,0.01,-0.02,1.346,2.132,0.18,185.98734,17.37644,3,13
2023-04-08T12:11:27.60Z,51.0157585,5.5252004,89.393,0.10,0.09,0.00,1.342,2.127,0.15,185.98734,17.37724,3,13
2023-04-08T12:11:27.80Z,51.0157585,5.5252003,89.282,-0.04,0.07,0.08,1.337,2.118,0.18,185.98734,17.37818,3,13
2023-04-08T12:11:28.00Z,51.0157585,5.5252006,89.282,0.07,0.11,0.01,1.332,2.110,0.14,185.98734,17.37890,3,13
2023-04-08T12:11:28.20Z,51.0157585,5.5252009,89.292,0.02,0.04,0.00,1.328,2.106,0.17,185.98734,17.37977,3,13
2023-04-08T12:11:28.40Z,51.0157584,5.5252012,89.276,-0.10,0.11,0.03,1.324,2.101,0.15,185.98734,17.38055,3,13
2023-04-08T12:11:28.60Z,51.0157583,5.5252013,89.256,0.02,0.03,-0.05,1.320,2.096,0.25,185.98734,17.38185,3,13
2023-04-08T12:11:28.80Z,51.0157582,5.5252014,89.251,-0.08,-0.03,0.14,1.316,2.091,0.25,185.98734,17.38312,3,13
2023-04-08T12:11:29.00Z,51.0157581,5.5252013,89.201,-0.05,-0.05,0.08,1.312,2.086,0.25,185.98734,17.38442,3,13
2023-04-08T12:11:29.20Z,51.0157579,5.5252010,89.134,-0.21,-0.08,0.16,1.308,2.080,0.24,188.24346,40.36035,3,13
2023-04-08T12:11:29.40Z,51.0157578,5.5252010,89.139,0.07,0.00,-0.01,1.305,2.074,0.17,188.24346,40.36073,3,13
2023-04-08T12:11:29.60Z,51.0157579,5.5252009,89.113,0.04,-0.06,0.07,1.300,2.068,0.22,188.24346,40.36121,3,13
2023-04-08T12:11:29.80Z,51.0157580,5.5252011,89.092,0.11,0.13,0.07,1.296,2.063,0.16,188.24346,40.36162,3,13
2023-04-08T12:11:30.00Z,51.0157581,5.5252015,89.048,-0.01,0.16,0.20,1.293,2.059,0.20,188.24346,40.36218,3,13
2023-04-08T12:11:30.20Z,51.0157581,5.5252017,89.028,0.05,-0.06,0.12,1.289,2.055,0.25,188.24346,40.36274,3,13
2023-04-08T12:11:30.40Z,51.0157582,5.5252018,89.012,0.01,0.07,0.02,1.286,2.052,0.15,188.24346,40.36309,3,13
2023-04-08T12:11:30.60Z,51.0157582,5.5252019,89.018,0.01,-0.06,0.03,1.282,2.050,0.21,188.24346,40.36357,3,13
2023-04-08T12:11:30.80Z,51.0157582,5.5252019,89.010,0.00,0.00,0.02,1.279,2.048,0.27,188.24346,40.36417,3,13
2023-04-08T12:11:31.00Z,51.0157583,5.5252021,89.014,0.05,0.08,-0.01,1.276,2.048,0.19,188.24346,40.36460,3,13
2023-04-08T12:11:31.20Z,51.0157585,5.5252021,89.008,0.05,-0.04,-0.12,1.274,2.048,0.26,188.24346,40.36518,3,13
2023-04-08T12:11:31.40Z,51.0157584,5.5252025,89.014,-0.13,0.23,0.06,1.271,2.048,0.14,146.51388,32.39969,3,13
2023-04-08T12:11:31.60Z,51.0157583,5.5252026,89.005,0.00,-0.16,-0.09,1.267,2.048,0.16,146.51388,32.40020,3,13
2023-04-08T12:11:31.80Z,51.0157583,5.5252024,89.003,-0.02,0.05,-0.03,1.264,2.045,0.22,146.51388,32.40080,3,13
2023-04-08T12:11:32.00Z,51.0157584,5.5252026,88.994,0.05,0.03,-0.03,1.260,2.040,0.20,146.51388,32.40137,3,13
2023-04-08T12:11:32.20Z,51.0157586,5.5252025,88.909,0.08,0.08,0.00,1.256,2.032,0.15,146.51388,32.40178,3,13
2023-04-08T12:11:32.40Z,51.0157587,5.5252025,88.820,-0.07,0.03,0.20,1.253,2.027,0.24,146.51388,32.40244,3,13
2023-04-08T12:11:32.60Z,51.0157587,5.5252024,88.799,0.00,-0.06,-0.06,1.250,2.024,0.18,146.51388,32.40293,3,13
2023-04-08T12:11:32.80Z,51.0157585,5.5252021,88.844,-0.21,-0.24,0.00,1.246,2.020,0.16,196.83190,25.56063,3,13
2023-04-08T12:11:33.00Z,51.0157584,5.5252019,88.826,0.14,0.17,-0.13,1.242,2.012,0.20,150.90326,37.69374,3,13
2023-04-08T12:11:33.20Z,51.0157585,5.5252021,88.821,-0.05,0.03,0.04,1.239,2.007,0.16,150.90326,37.69411,3,13
2023-04-08T12:11:33.40Z,51.0157583,5.5252023,88.809,-0.16,0.12,0.02,1.235,2.001,0.12,147.79670,44.13468,3,13
2023-04-08T12:11:33.60Z,51.0157584,5.5252027,88.749,0.20,0.21,0.22,1.232,1.997,0.18,72.00104,25.39184,3,13
2023-04-08T12:11:33.80Z,51.0157584,5.5252026,88.704,-0.30,-0.17,-0.24,1.230,1.996,0.17,136.61358,26.93330,3,13
2023-04-08T12:11:34.00Z,51.0157584,5.5252019,88.788,0.24,-0.36,-0.44,1.228,1.995,0.19,238.47430,21.55307,3,13
2023-04-08T12:11:34.20Z,51.0157591,5.5252006,88.707,0.41,-0.36,0.09,1.226,1.993,0.20,279.22272,21.21970,3,13
2023-04-08T12:11:34.40Z,51.0157594,5.5252000,88.653,-0.23,0.02,0.23,1.225,1.991,0.23,279.22272,21.22107,3,13
2023-04-08T12:11:34.60Z,51.0157591,5.5251998,88.597,-0.09,-0.13,0.27,1.223,1.988,0.29,279.22272,21.22241,3,13
2023-04-08T12:11:34.80Z,51.0157590,5.5251994,88.542,-0.13,-0.09,0.05,1.221,1.986,0.19,279.22272,21.22322,3,13
2023-04-08T12:11:35.00Z,51.0157592,5.5251998,88.583,0.22,0.21,-0.02,1.220,1.985,0.18,302.54416,44.18606,3,13
2023-04-08T12:11:35.20Z,51.0157593,5.5251999,88.574,-0.08,-0.14,-0.01,1.220,1.987,0.21,302.54416,44.18649,3,13
2023-04-08T12:11:35.40Z,51.0157594,5.5251999,88.597,0.11,0.12,-0.07,1.221,1.987,0.23,302.54416,44.18696,3,13
2023-04-08T12:11:35.60Z,51.0157597,5.5252000,88.548,0.14,0.10,-0.06,1.220,1.989,0.23,302.54416,44.18742,3,13
2023-04-08T12:11:35.80Z,51.0157600,5.5252003,88.596,0.11,0.06,-0.03,1.220,1.987,0.25,302.54416,44.18794,3,13
2023-04-08T12:11:36.00Z,51.0157605,5.5252006,88.512,0.41,0.31,0.25,1.220,1.985,0.16,18.55616,21.74833,3,13
2023-04-08T12:11:36.20Z,51.0157610,5.5252011,88.505,0.07,0.02,-0.06,1.219,1.984,0.27,18.55616,21.74944,3,13
2023-04-08T12:11:36.40Z,51.0157612,5.5252011,88.507,0.01,0.00,0.05,1.220,1.982,0.27,18.55616,21.75057,3,13
2023-04-08T12:11:36.60Z,51.0157612,5.5252011,88.489,0.03,-0.02,0.05,1.221,1.981,0.29,18.55616,21.75177,3,13
2023-04-08T12:11:36.80Z,51.0157614,5.5252010,88.460,0.07,0.02,0.02,1.223,1.980,0.21,18.55616,21.75265,3,13
2023-04-08T12:11:37.00Z,51.0157615,5.5252010,88.439,0.04,0.03,-0.07,1.225,1.980,0.30,18.55616,21.75388,3,13
2023-04-08T12:11:37.20Z,51.0157617,5.5252008,88.415,0.14,-0.03,0.02,1.227,1.980,0.30,18.55616,21.75513,3,13
2023-04-08T12:11:37.40Z,51.0157619,5.5252009,88.411,0.01,0.07,-0.01,1.228,1.980,0.25,18.55616,21.75618,3,13
2023-04-08T12:11:37.60Z,51.0157620,5.5252010,88.391,0.01,0.11,0.02,1.231,1.981,0.24,18.55616,21.75715,3,13
2023-04-08T12:11:37.80Z,51.0157622,5.5252012,88.390,0.08,-0.04,0.02,1.233,1.982,0.32,18.55616,21.75847,3,13
2023-04-08T12:11:38.00Z,51.0157622,5.5252010,88.359,-0.10,0.02,0.01,1.236,1.982,0.29,18.55616,21.75967,3,13
2023-04-08T12:11:38.20Z,51.0157617,5.5252014,88.352,-0.55,0.19,0.03,1.239,1.984,0.37,91.80802,21.22844,3,13
2023-04-08T12:11:38.40Z,51.0157613,5.5252020,88.326,-0.10,0.14,0.51,1.240,1.986,0.27,91.80802,21.23072,3,13
2023-04-08T12:11:38.60Z,51.0157612,5.5252015,88.168,0.02,-0.19,0.35,1.238,1.987,0.31,91.80802,21.23243,3,13
2023-04-08T12:11:38.80Z,51.0157613,5.5252008,88.108,-0.02,-0.27,0.21,1.235,1.987,0.28,133.57996,37.76651,3,13
2023-04-08T12:11:39.00Z,51.0157614,5.5252005,88.095,0.06,0.06,0.00,1.233,1.990,0.20,133.57996,37.76700,3,13
2023-04-08T12:11:39.20Z,51.0157614,5.5252004,88.080,0.00,-0.05,0.15,1.231,1.992,0.32,133.57996,37.76775,3,13
2023-04-08T12:11:39.40Z,51.0157614,5.5251999,87.980,-0.04,-0.08,0.18,1.228,1.993,0.30,133.57996,37.76848,3,13
2023-04-08T12:11:39.60Z,51.0157614,5.5251998,87.998,0.06,-0.07,-0.02,1.225,1.993,0.13,133.57996,37.76880,3,13
2023-04-08T12:11:39.80Z,51.0157614,5.5251996,87.993,-0.03,-0.02,0.05,1.222,1.994,0.27,133.57996,37.76943,3,13
2023-04-08T12:11:40.00Z,51.0157615,5.5251996,88.017,0.09,-0.04,-0.02,1.219,1.993,0.14,133.57996,37.76977,3,13
2023-04-08T12:11:40.20Z,51.0157616,5.5251996,87.995,0.05,0.13,0.13,1.216,1.991,0.19,133.57996,37.77023,3,13
2023-04-08T12:11:40.40Z,51.0157616,5.5251998,88.016,-0.08,-0.08,-0.03,1.213,1.990,0.16,133.57996,37.77060,3,13
2023-04-08T12:11:40.60Z,51.0157615,5.5251992,87.968,-0.07,-0.19,0.00,1.210,1.986,0.18,133.57996,37.77109,3,13
2023-04-08T12:11:40.80Z,51.0157615,5.5251992,87.991,0.01,0.20,-0.09,1.207,1.977,0.22,111.11532,40.10953,3,13
2023-04-08T12:11:41.00Z,51.0157614,5.5251992,87.965,-0.04,-0.05,0.03,1.205,1.972,0.20,111.11532,40.10998,3,13
2023-04-08T12:11:41.20Z,51.0157614,5.5251991,87.949,-0.01,0.06,-0.08,1.202,1.967,0.24,111.11532,40.11051,3,13
2023-04-08T12:11:41.40Z,51.0157620,5.5251994,87.931,0.58,0.24,-0.05,1.199,1.964,0.15,34.32248,15.61661,3,13
2023-04-08T12:11:41.60Z,51.0157629,5.5251991,87.984,0.38,-0.47,-0.30,1.197,1.964,0.15,354.22536,16.49466,3,13
2023-04-08T12:11:41.80Z,51.0157634,5.5251984,87.985,0.25,0.02,-0.05,1.196,1.965,0.20,354.22536,16.49609,3,13
2023-04-08T12:11:42.00Z,51.0157637,5.5251983,88.007,0.10,-0.09,-0.01,1.197,1.966,0.32,354.22536,16.49781,3,13
2023-04-08T12:11:42.20Z,51.0157634,5.5251978,87.924,-0.45,-0.16,-0.05,1.197,1.963,0.18,330.37406,38.66039,3,13
2023-04-08T12:11:42.40Z,51.0157626,5.5251970,87.876,-0.33,-0.25,0.12,1.197,1.960,0.23,273.88028,38.99014,3,13
2023-04-08T12:11:42.60Z,51.0157619,5.5251963,87.741,-0.56,0.02,0.36,1.197,1.955,0.19,211.56318,28.77268,3,13
2023-04-08T12:11:42.80Z,51.0157616,5.5251961,87.730,0.26,-0.07,-0.33,1.197,1.951,0.22,211.56318,28.77401,3,13
2023-04-08T12:11:43.00Z,51.0157615,5.5251954,87.686,-0.03,-0.23,1.27,1.198,1.945,0.31,211.56318,28.77805,3,13
2023-04-08T12:11:43.20Z,51.0157614,5.5251942,87.805,0.20,-0.76,-1.86,1.198,1.941,0.24,271.24676,13.66432,3,13
2023-04-08T12:11:43.40Z,51.0157615,5.5251932,87.882,0.10,0.40,0.78,1.201,1.938,0.25,271.24676,13.67012,3,13
2023-04-08T12:11:43.60Z,51.0157617,5.5251936,87.771,0.18,0.02,0.01,1.204,1.934,0.25,271.24676,13.67178,3,13
2023-04-08T12:11:43.80Z,51.0157614,5.5251932,87.671,-0.35,0.00,0.11,1.208,1.929,0.27,271.24676,13.67422,3,13
2023-04-08T12:11:44.00Z,51.0157614,5.5251930,87.667,0.45,-0.20,0.22,1.212,1.929,0.40,271.24676,13.67776,3,13
2023-04-08T12:11:44.20Z,51.0157617,5.5251924,87.586,-0.10,-0.10,0.32,1.217,1.930,0.36,271.24676,13.68013,3,13
2023-04-08T12:11:44.40Z,51.0157618,5.5251916,87.562,0.33,-0.38,0.05,1.220,1.930,0.32,277.23268,32.40245,3,13
2023-04-08T12:11:44.60Z,51.0157625,5.5251915,87.522,0.46,0.40,0.30,1.222,1.933,0.30,345.86396,29.07386,3,13
2023-04-08T12:11:44.80Z,51.0157630,5.5251919,87.494,0.09,0.02,0.04,1.224,1.932,0.25,345.86396,29.07463,3,13
2023-04-08T12:11:45.00Z,51.0157630,5.5251920,87.540,0.12,0.00,0.06,1.226,1.930,0.30,345.86396,29.07556,3,13
2023-04-08T12:11:45.20Z,51.0157629,5.5251921,87.580,-0.12,0.09,-0.04,1.228,1.928,0.33,345.86396,29.07656,3,13
2023-04-08T12:11:45.40Z,51.0157626,5.5251916,87.593,-0.25,-0.23,0.14,1.229,1.932,0.32,298.82786,37.17675,3,13
2023-04-08T12:11:45.60Z,51.0157624,5.5251917,87.650,0.12,0.25,-0.15,1.230,1.930,0.37,298.82786,37.17765,3,13
2023-04-08T12:11:45.80Z,51.0157626,5.5251921,87.606,0.02,0.32,-0.10,1.232,1.932,0.37,12.66979,36.99440,3,13
2023-04-08T12:11:46.00Z,51.0157627,5.5251926,87.682,0.13,0.09,0.06,1.233,1.931,0.18,12.66979,36.99483,3,13
2023-04-08T12:11:46.20Z,51.0157631,5.5251925,87.608,0.21,0.21,0.13,1.232,1.933,0.21,12.66979,36.99562,3,14
2023-04-08T12:11:46.40Z,51.0157638,5.5251931,87.563,0.55,0.34,0.29,1.231,1.934,0.23,25.75915,25.12955,3,14
2023-04-08T12:11:46.60Z,51.0157643,5.5251945,87.572,0.06,0.61,0.15,1.232,1.936,0.23,55.86720,24.42165,3,14
2023-04-08T12:11:46.80Z,51.0157643,5.5251947,87.514,-0.01,-0.34,0.13,1.233,1.937,0.33,17.10285,40.82204,3,14
2023-04-08T12:11:47.00Z,51.0157642,5.5251943,87.634,-0.08,-0.33,-0.02,1.232,1.937,0.23,308.34192,35.80084,3,14
2023-04-08T12:11:47.20Z,51.0157639,5.5251938,87.598,-0.08,0.08,0.16,1.231,1.936,0.26,308.34192,35.80150,3,13
2023-04-08T12:11:47.40Z,51.0157637,5.5251940,87.609,-0.11,0.00,0.08,1.230,1.934,0.26,308.34192,35.80215,3,13
2023-04-08T12:11:47.60Z,51.0157635,5.5251941,87.622,-0.09,-0.02,0.13,1.228,1.932,0.29,308.34192,35.80287,3,13
2023-04-08T12:11:47.80Z,51.0157633,5.5251942,87.616,-0.08,0.04,0.13,1.227,1.930,0.25,308.34192,35.80349,3,14
2023-04-08T12:11:48.00Z,51.0157632,5.5251943,87.622,0.00,-0.01,0.09,1.226,1.928,0.27,308.34192,35.80418,3,14
2023-04-08T12:11:48.20Z,51.0157632,5.5251939,87.599,-0.03,-0.08,0.15,1.223,1.923,0.26,308.34192,35.80484,3,15
2023-04-08T12:11:48.40Z,51.0157631,5.5251933,87.564,-0.04,-0.07,0.17,1.221,1.919,0.26,308.34192,35.80549,3,15
2023-04-08T12:11:48.60Z,51.0157630,5.5251929,87.530,-0.08,-0.06,0.08,1.219,1.916,0.24,308.34192,35.80609,3,15
2023-04-08T12:11:48.80Z,51.0157629,5.5251924,87.476,0.00,-0.02,0.11,1.217,1.916,0.28,308.34192,35.80680,3,15
2023-04-08T12:11:49.00Z,51.0157628,5.5251918,87.428,-0.10,-0.09,0.01,1.215,1.916,0.18,308.34192,35.80726,3,15
2023-04-08T12:11:49.20Z,51.0157625,5.5251913,87.422,-0.15,-0.22,0.22,1.211,1.913,0.23,274.35496,37.70610,3,15
2023-04-08T12:11:49.40Z,51.0157623,5.5251904,87.333,-0.11,-0.08,0.13,1.207,1.910,0.23,274.35496,37.70666,3,15
2023-04-08T12:11:49.60Z,51.0157620,5.5251903,87.288,-0.04,0.13,0.03,1.202,1.908,0.14,274.35496,37.70699,3,15
2023-04-08T12:11:49.80Z,51.0157617,5.5251905,87.263,-0.12,0.16,0.24,1.198,1.904,0.20,274.35496,37.70774,3,15
2023-04-08T12:11:50.00Z,51.0157616,5.5251896,86.960,-0.17,-0.27,0.51,1.193,1.896,0.24,249.94164,27.23900,3,15
2023-04-08T12:11:50.20Z,51.0157611,5.5251892,86.954,-0.16,-0.01,0.44,1.189,1.893,0.25,249.94164,27.24055,3,15
2023-04-08T12:11:50.40Z,51.0157609,5.5251884,86.858,-0.03,-0.31,0.16,1.186,1.888,0.24,256.01238,31.51580,3,15
2023-04-08T12:11:50.60Z,51.0157608,5.5251877,86.822,0.04,-0.03,0.08,1.183,1.885,0.28,256.01238,31.51660,3,15
2023-04-08T12:11:50.80Z,51.0157608,5.5251871,86.777,-0.02,-0.07,-0.01,1.180,1.881,0.17,256.01238,31.51708,3,15
2023-04-08T12:11:51.00Z,51.0157608,5.5251870,86.762,0.09,0.26,-0.03,1.176,1.877,0.16,327.17880,38.15739,3,15
2023-04-08T12:11:51.20Z,51.0157609,5.5251872,86.731,0.10,0.11,0.05,1.173,1.875,0.20,327.17880,38.15786,3,15
2023-04-08T12:11:51.40Z,51.0157609,5.5251870,86.717,0.02,0.07,-0.37,1.170,1.868,0.26,327.17880,38.15876,3,15
2023-04-08T12:11:51.60Z,51.0157611,5.5251865,86.794,0.20,-0.16,-0.70,1.166,1.864,0.24,323.89516,34.23779,3,15
2023-04-08T12:11:51.80Z,51.0157615,5.5251856,86.965,0.52,-0.25,-0.60,1.163,1.858,0.20,331.97094,16.59131,3,15
2023-04-08T12:11:52.00Z,51.0157620,5.5251849,86.999,0.10,-0.09,-0.19,1.160,1.853,0.20,331.97094,16.59256,3,15
2023-04-08T12:11:52.20Z,51.0157623,5.5251848,87.094,0.40,0.17,-0.40,1.159,1.850,0.24,345.79768,27.32824,3,15
2023-04-08T12:11:52.40Z,51.0157622,5.5251848,87.100,-0.46,0.13,-0.15,1.157,1.849,0.21,74.91831,27.32294,3,15
2023-04-08T12:11:52.60Z,51.0157614,5.5251839,86.973,-0.40,-0.26,0.24,1.154,1.844,0.20,166.94862,19.34934,3,15
2023-04-08T12:11:52.80Z,51.0157606,5.5251831,86.960,-0.41,-0.12,-0.01,1.152,1.840,0.16,177.72442,24.96255,3,15
2023-04-08T12:11:53.00Z,51.0157597,5.5251829,86.971,-0.40,0.16,0.14,1.150,1.836,0.15,167.54048,24.19371,3,15
2023-04-08T12:11:53.20Z,51.0157592,5.5251827,86.892,-0.03,-0.04,0.22,1.147,1.829,0.24,167.54048,24.19461,3,15
2023-04-08T12:11:53.40Z,51.0157590,5.5251824,86.857,-0.08,0.13,-0.08,1.144,1.822,0.20,167.54048,24.19536,3,15
2023-04-08T12:11:53.60Z,51.0157589,5.5251823,86.899,0.12,0.00,-0.30,1.141,1.815,0.19,167.54048,24.19658,3,15
2023-04-08T12:11:53.80Z,51.0157592,5.5251814,86.889,0.22,-0.29,-0.05,1.138,1.809,0.14,238.30386,23.75788,3,15
2023-04-08T12:11:54.00Z,51.0157592,5.5251808,86.905,0.01,-0.01,-0.16,1.135,1.805,0.26,238.30386,23.75886,3,15
2023-04-08T12:11:54.20Z,51.0157595,5.5251805,86.923,0.44,-0.06,-0.17,1.134,1.802,0.20,288.36654,26.69970,3,15
2023-04-08T12:11:54.40Z,51.0157600,5.5251795,86.962,0.23,-0.30,0.01,1.132,1.799,0.19,298.36974,24.97319,3,15
2023-04-08T12:11:54.60Z,51.0157602,5.5251788,86.937,0.02,0.04,-0.10,1.131,1.796,0.30,298.36974,24.97429,3,15
