time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:18:28.20Z,51.0157353,5.5251353,82.782,0.48,0.34,0.11,1.105,1.478,0.23,8.99922,21.08322,3,17
2023-04-08T17:18:28.40Z,51.0157363,5.5251364,82.808,0.52,0.52,0.31,1.103,1.474,0.24,30.91273,16.99128,3,17
2023-04-08T17:18:28.60Z,51.0157372,5.5251375,82.838,0.40,0.54,-0.01,1.100,1.469,0.16,41.10867,18.40842,3,17
2023-04-08T17:18:28.80Z,51.0157383,5.5251382,82.798,0.39,0.26,0.13,1.097,1.466,0.24,38.09607,22.96715,3,17
2023-04-08T17:18:29.00Z,51.0157390,5.5251389,82.743,0.11,0.44,0.37,1.096,1.464,0.30,47.24995,41.04663,3,17
2023-04-08T17:18:29.20Z,51.0157398,5.5251400,82.645,0.43,0.45,0.49,1.096,1.463,0.32,46.30668,21.87565,3,17
2023-04-08T17:18:29.40Z,51.0157407,5.5251408,82.664,0.61,0.32,0.12,1.094,1.458,0.25,35.56655,18.24123,3,18
2023-04-08T17:18:29.60Z,51.0157410,5.5251417,82.711,-0.27,0.44,0.08,1.093,1.454,0.24,63.41498,26.21361,3,18
2023-04-08T17:18:29.80Z,51.0157413,5.5251425,82.709,0.54,0.21,0.34,1.093,1.451,0.29,37.64611,20.77638,3,17
2023-04-08T17:18:30.00Z,51.0157421,5.5251434,82.644,0.09,0.49,0.49,1.092,1.448,0.26,50.37126,31.58492,3,17
2023-04-08T17:18:30.20Z,51.0157421,5.5251442,82.652,0.00,0.27,0.25,1.092,1.445,0.26,50.37126,31.58596,3,17
2023-04-08T17:18:30.40Z,51.0157427,5.5251445,82.637,0.39,0.25,-0.21,1.092,1.443,0.20,38.70565,24.13809,3,17
2023-04-08T17:18:30.60Z,51.0157430,5.5251448,82.773,0.17,0.32,-0.05,1.090,1.440,0.16,45.49796,36.52952,3,17
2023-04-08T17:18:30.80Z,51.0157443,5.5251452,82.792,1.01,0.02,0.09,1.089,1.437,0.28,3.96447,9.40379,3,17
2023-04-08T17:18:31.00Z,51.0157460,5.5251450,82.810,0.81,0.18,0.06,1.089,1.435,0.29,7.50582,11.06033,3,17
2023-04-08T17:18:31.20Z,51.0157472,5.5251454,82.822,0.62,0.34,-0.02,1.089,1.434,0.24,14.11750,16.32549,3,17
2023-04-08T17:18:31.40Z,51.0157488,5.5251467,82.796,0.78,0.82,0.23,1.088,1.430,0.23,37.97390,9.76865,3,18
2023-04-08T17:18:31.60Z,51.0157505,5.5251488,82.812,0.92,0.93,-0.23,1.087,1.427,0.16,42.24462,8.23065,3,18
2023-04-08T17:18:31.80Z,51.0157521,5.5251501,82.895,0.80,0.28,-0.30,1.085,1.425,0.15,33.81069,10.88851,3,18
2023-04-08T17:18:32.00Z,51.0157531,5.5251508,82.994,0.47,0.30,-0.21,1.084,1.422,0.14,33.41230,16.84733,3,18
2023-04-08T17:18:32.20Z,51.0157549,5.5251513,83.052,1.16,0.21,-0.47,1.082,1.419,0.13,13.48759,6.61780,3,18
2023-04-08T17:18:32.40Z,51.0157568,5.5251521,83.106,0.82,0.56,-0.13,1.079,1.416,0.19,20.98442,8.82117,3,18
2023-04-08T17:18:32.60Z,51.0157586,5.5251537,83.082,0.95,0.78,0.35,1.077,1.413,0.25,31.46933,7.58871,3,18
2023-04-08T17:18:32.80Z,51.0157603,5.5251556,83.120,0.98,0.82,-0.45,1.075,1.410,0.12,36.32205,6.56928,3,18
2023-04-08T17:18:33.00Z,51.0157619,5.5251567,83.224,0.68,0.34,-0.39,1.072,1.407,0.11,33.35686,10.06145,3,18
2023-04-08T17:18:33.20Z,51.0157637,5.5251575,83.222,0.97,0.31,0.23,1.070,1.404,0.24,23.42139,7.71785,3,18
2023-04-08T17:18:33.40Z,51.0157655,5.5251579,83.308,1.10,0.19,-0.67,1.067,1.400,0.12,15.22669,6.32677,3,18
2023-04-08T17:18:33.60Z,51.0157675,5.5251587,83.358,0.86,0.42,0.00,1.065,1.397,0.18,19.01640,8.63812,3,18
2023-04-08T17:18:33.80Z,51.0157692,5.5251603,83.347,0.89,0.83,0.15,1.062,1.394,0.19,32.44777,7.68388,3,18
2023-04-08T17:18:34.00Z,51.0157708,5.5251619,83.410,0.94,0.54,-0.52,1.059,1.391,0.13,30.88837,6.96845,3,18
2023-04-08T17:18:34.20Z,51.0157725,5.5251630,83.484,0.80,0.31,-0.17,1.057,1.388,0.19,27.09878,8.52887,3,18
2023-04-08T17:18:34.40Z,51.0157747,5.5251639,83.450,1.33,0.32,0.25,1.056,1.385,0.25,17.95567,5.91839,3,18
2023-04-08T17:18:34.60Z,51.0157763,5.5251645,83.535,0.61,0.33,-0.50,1.055,1.383,0.13,19.85311,12.59364,3,17
2023-04-08T17:18:34.80Z,51.0157770,5.5251654,83.643,0.29,0.47,-0.24,1.053,1.380,0.13,30.75130,20.14989,3,17
2023-04-08T17:18:35.00Z,51.0157777,5.5251668,83.756,0.36,0.69,-0.71,1.051,1.377,0.15,52.38037,13.60537,3,18
2023-04-08T17:18:35.20Z,51.0157790,5.5251683,83.832,0.79,0.42,-0.36,1.050,1.375,0.17,37.30744,10.85070,3,18
2023-04-08T17:18:35.40Z,51.0157803,5.5251694,83.894,0.71,0.54,-0.09,1.050,1.373,0.21,37.24688,14.19910,3,18
2023-04-08T17:18:35.60Z,51.0157819,5.5251705,83.991,1.05,0.43,-0.62,1.050,1.373,0.21,25.80446,7.96206,3,18
2023-04-08T17:18:35.80Z,51.0157834,5.5251719,84.129,0.53,0.75,-0.45,1.048,1.372,0.18,34.15640,12.47548,3,18
2023-04-08T17:18:36.00Z,51.0157847,5.5251744,84.111,0.76,1.03,0.31,1.046,1.369,0.20,47.29002,8.67396,3,18
2023-04-08T17:18:36.20Z,51.0157860,5.5251768,84.224,0.85,0.83,-0.65,1.043,1.368,0.16,45.53767,7.63319,3,18
2023-04-08T17:18:36.40Z,51.0157878,5.5251788,84.325,1.01,0.62,-0.26,1.040,1.367,0.15,37.30226,6.30870,3,18
2023-04-08T17:18:36.60Z,51.0157896,5.5251800,84.364,0.93,0.34,-0.05,1.037,1.365,0.16,29.94316,7.29131,3,18
2023-04-08T17:18:36.80Z,51.0157913,5.5251813,84.403,0.84,0.66,-0.23,1.034,1.363,0.13,34.49867,6.62191,3,18
2023-04-08T17:18:37.00Z,51.0157928,5.5251832,84.415,0.72,0.77,0.14,1.031,1.361,0.15,39.94496,7.67644,3,18
2023-04-08T17:18:37.20Z,51.0157941,5.5251856,84.465,0.67,0.95,-0.28,1.028,1.359,0.12,47.79715,7.21871,3,18
2023-04-08T17:18:37.40Z,51.0157956,5.5251874,84.515,0.90,0.36,-0.30,1.026,1.359,0.15,33.61419,6.52159,3,18
2023-04-08T17:18:37.60Z,51.0157974,5.5251884,84.552,0.87,0.41,-0.02,1.023,1.358,0.16,29.71215,7.01154,3,18
2023-04-08T17:18:37.80Z,51.0157993,5.5251891,84.609,1.18,0.19,-0.30,1.020,1.357,0.13,15.84255,4.82480,3,18
2023-04-08T17:18:38.00Z,51.0158012,5.5251901,84.658,0.68,0.58,-0.22,1.017,1.355,0.14,22.37749,8.04989,3,18
2023-04-08T17:18:38.20Z,51.0158024,5.5251920,84.677,0.62,0.84,0.03,1.014,1.353,0.14,39.34927,7.45249,3,18
2023-04-08T17:18:38.40Z,51.0158039,5.5251941,84.670,0.84,0.61,-0.25,1.011,1.352,0.15,37.64021,7.23548,3,18
2023-04-08T17:18:38.60Z,51.0158058,5.5251955,84.685,1.06,0.47,0.01,1.009,1.351,0.16,29.98498,6.36439,3,18
2023-04-08T17:18:38.80Z,51.0158080,5.5251965,84.615,1.19,0.25,0.30,1.007,1.350,0.19,23.65894,8.76101,3,18
2023-04-08T17:18:39.00Z,51.0158101,5.5251970,84.584,1.07,0.21,-0.09,1.005,1.349,0.14,17.54924,8.90540,3,18
2023-04-08T17:18:39.20Z,51.0158122,5.5251979,84.600,1.08,0.38,0.04,1.002,1.348,0.17,18.65340,7.96222,3,18
2023-04-08T17:18:39.40Z,51.0158144,5.5251992,84.552,1.23,0.65,0.13,1.000,1.347,0.19,24.09781,6.49719,3,18
2023-04-08T17:18:39.60Z,51.0158165,5.5252003,84.552,0.99,0.15,-0.16,0.999,1.346,0.14,18.53586,8.75839,3,18
2023-04-08T17:18:39.80Z,51.0158186,5.5252007,84.520,1.13,0.26,0.20,0.997,1.343,0.18,15.22659,7.42467,3,18
2023-04-08T17:18:40.00Z,51.0158205,5.5252012,84.496,0.95,0.10,0.07,0.995,1.341,0.17,10.97025,8.06360,3,18
2023-04-08T17:18:40.20Z,51.0158221,5.5252021,84.505,0.85,0.49,-0.02,0.992,1.338,0.14,21.89629,6.84451,3,18
2023-04-08T17:18:40.40Z,51.0158235,5.5252030,84.503,0.61,0.24,0.04,0.989,1.334,0.16,21.83404,9.67379,3,18
2023-04-08T17:18:40.60Z,51.0158249,5.5252028,84.525,0.93,-0.33,-0.20,0.987,1.331,0.12,355.01800,7.18957,3,18
2023-04-08T17:18:40.80Z,51.0158264,5.5252030,84.523,0.52,0.56,-0.17,0.985,1.329,0.15,11.23226,10.74459,3,18
2023-04-08T17:18:41.00Z,51.0158276,5.5252048,84.503,0.78,0.77,0.19,0.984,1.326,0.20,32.70639,8.04511,3,18
2023-04-08T17:18:41.20Z,51.0158288,5.5252061,84.512,0.66,0.26,-0.23,0.983,1.324,0.14,29.06304,11.46404,3,18
2023-04-08T17:18:41.40Z,51.0158301,5.5252069,84.515,0.72,0.30,0.12,0.982,1.322,0.20,25.81036,11.51924,3,18
2023-04-08T17:18:41.60Z,51.0158312,5.5252081,84.530,0.63,0.67,-0.08,0.981,1.319,0.15,37.39047,10.49468,3,18
2023-04-08T17:18:41.80Z,51.0158327,5.5252097,84.487,0.76,0.50,0.02,0.979,1.317,0.17,35.23994,9.97238,3,18
2023-04-08T17:18:42.00Z,51.0158340,5.5252107,84.482,0.57,0.35,-0.13,0.978,1.315,0.15,33.49667,10.84553,3,18
2023-04-08T17:18:42.20Z,51.0158348,5.5252111,84.501,0.48,0.01,-0.03,0.977,1.312,0.16,24.24426,17.07208,3,18
2023-04-08T17:18:42.40Z,51.0158358,5.5252108,84.429,0.29,-0.08,0.14,0.976,1.310,0.25,15.10657,31.10991,3,18
2023-04-08T17:18:42.60Z,51.0158366,5.5252112,84.430,0.77,0.48,-0.07,0.976,1.309,0.23,29.30501,13.47996,3,18
2023-04-08T17:18:42.80Z,51.0158378,5.5252124,84.407,0.47,0.50,0.26,0.976,1.307,0.23,36.78884,15.56444,3,18
2023-04-08T17:18:43.00Z,51.0158381,5.5252131,84.485,0.18,0.21,-0.53,0.974,1.305,0.18,38.52676,38.53828,3,18
2023-04-08T17:18:43.20Z,51.0158389,5.5252138,84.513,0.41,0.38,-0.22,0.974,1.304,0.13,41.95332,18.65903,3,18
2023-04-08T17:18:43.40Z,51.0158399,5.5252146,84.536,0.66,0.27,-0.10,0.974,1.302,0.16,29.47028,14.52091,3,18
2023-04-08T17:18:43.60Z,51.0158409,5.5252152,84.580,0.39,0.25,-0.35,0.973,1.300,0.10,30.43522,18.86770,3,18
2023-04-08T17:18:43.80Z,51.0158415,5.5252154,84.653,0.31,0.07,-0.23,0.972,1.298,0.12,24.30347,24.90031,3,18
2023-04-08T17:18:44.00Z,51.0158423,5.5252157,84.649,0.21,0.18,-0.03,0.971,1.296,0.17,31.25000,30.22175,3,18
2023-04-08T17:18:44.20Z,51.0158426,5.5252163,84.679,0.17,0.32,-0.09,0.970,1.294,0.14,49.79285,24.25965,3,18
2023-04-08T17:18:44.40Z,51.0158430,5.5252173,84.738,0.36,0.55,-0.26,0.968,1.290,0.11,55.32961,12.97647,3,18
2023-04-08T17:18:44.60Z,51.0158433,5.5252184,84.842,0.21,0.41,-0.34,0.965,1.287,0.11,57.78847,18.88316,3,18
2023-04-08T17:18:44.80Z,51.0158438,5.5252192,84.917,0.21,0.25,-0.43,0.963,1.285,0.14,54.76335,24.05740,3,17
2023-04-08T17:18:45.00Z,51.0158446,5.5252197,84.921,0.38,0.14,0.04,0.961,1.283,0.19,32.97864,18.14232,3,18
2023-04-08T17:18:45.20Z,51.0158459,5.5252196,84.907,0.97,-0.11,0.00,0.959,1.280,0.18,0.44485,8.47269,3,18
2023-04-08T17:18:45.40Z,51.0158474,5.5252197,84.937,0.71,0.27,-0.10,0.957,1.276,0.14,8.96617,10.00866,3,18
2023-04-08T17:18:45.60Z,51.0158484,5.5252206,84.961,0.53,0.33,-0.02,0.956,1.274,0.16,15.23517,16.36655,3,18
2023-04-08T17:18:45.80Z,51.0158498,5.5252222,84.928,0.88,0.82,0.04,0.955,1.272,0.18,37.51247,8.10530,3,18
2023-04-08T17:18:46.00Z,51.0158512,5.5252244,84.999,0.74,0.78,-0.54,0.954,1.270,0.11,41.10745,9.67609,3,18
2023-04-08T17:18:46.20Z,51.0158524,5.5252261,85.028,0.47,0.37,-0.11,0.952,1.268,0.13,40.19664,15.66186,3,18
2023-04-08T17:18:46.40Z,51.0158536,5.5252272,84.995,0.73,0.35,0.15,0.951,1.266,0.20,29.84284,10.07552,3,18
2023-04-08T17:18:46.60Z,51.0158550,5.5252279,84.973,0.73,0.11,0.00,0.950,1.264,0.16,20.74114,11.65563,3,18
2023-04-08T17:18:46.80Z,51.0158564,5.5252287,84.962,0.75,0.51,-0.10,0.948,1.262,0.16,28.97384,9.34612,3,18
2023-04-08T17:18:47.00Z,51.0158577,5.5252301,84.928,0.56,0.44,0.21,0.947,1.260,0.21,32.63707,11.86008,3,18
2023-04-08T17:18:47.20Z,51.0158588,5.5252313,84.911,0.62,0.47,0.02,0.946,1.259,0.18,35.27178,10.17766,3,18
2023-04-08T17:18:47.40Z,51.0158602,5.5252326,84.913,0.81,0.52,-0.18,0.944,1.256,0.16,33.74864,7.98222,3,18
2023-04-08T17:18:47.60Z,51.0158614,5.5252334,84.908,0.41,0.14,0.04,0.944,1.255,0.20,31.08184,17.27033,3,18
2023-04-08T17:18:47.80Z,51.0158626,5.5252341,84.770,0.38,0.34,0.65,0.943,1.253,0.28,36.77603,16.61022,3,18
2023-04-08T17:18:48.00Z,51.0158631,5.5252350,84.664,0.07,0.30,0.35,0.944,1.254,0.28,36.77603,16.61275,3,18
2023-04-08T17:18:48.20Z,51.0158638,5.5252359,84.582,0.52,0.39,0.46,0.948,1.256,0.30,36.79390,23.26316,3,18
2023-04-08T17:18:48.40Z,51.0158645,5.5252364,84.538,0.32,-0.01,0.36,0.951,1.258,0.35,36.79390,23.26503,3,18
2023-04-08T17:18:48.60Z,51.0158651,5.5252362,84.524,0.31,-0.19,0.18,0.954,1.260,0.37,21.00745,42.42789,3,18
2023-04-08T17:18:48.80Z,51.0158657,5.5252357,84.496,0.31,-0.10,0.05,0.960,1.263,0.38,21.00745,42.42870,3,18
2023-04-08T17:18:49.00Z,51.0158661,5.5252354,84.489,0.16,-0.11,0.18,0.967,1.266,0.42,21.00745,42.42960,3,18
2023-04-08T17:18:49.20Z,51.0158662,5.5252353,84.495,0.11,0.05,0.06,0.974,1.269,0.35,21.00745,42.43035,3,18
2023-04-08T17:18:49.40Z,51.0158663,5.5252357,84.493,0.13,0.26,0.15,0.981,1.273,0.32,21.00745,42.43105,3,18
2023-04-08T17:18:49.60Z,51.0158667,5.5252362,84.498,0.42,0.14,0.07,0.986,1.274,0.27,19.73280,40.40026,3,18
2023-04-08T17:18:49.80Z,51.0158673,5.5252368,84.559,0.33,0.32,-0.39,0.990,1.275,0.27,34.07019,33.53710,3,18
2023-04-08T17:18:50.00Z,51.0158682,5.5252374,84.605,0.47,0.15,-0.21,0.995,1.278,0.27,26.36187,35.99283,3,18
2023-04-08T17:18:50.20Z,51.0158694,5.5252380,84.607,0.69,0.35,-0.07,1.000,1.281,0.27,26.89428,22.39101,3,18
2023-04-08T17:18:50.40Z,51.0158710,5.5252389,84.605,0.78,0.42,-0.19,1.005,1.283,0.22,27.60692,20.10936,3,18
2023-04-08T17:18:50.60Z,51.0158717,5.5252398,84.696,0.34,0.30,-0.28,1.011,1.285,0.20,27.60692,20.11174,3,18
2023-04-08T17:18:50.80Z,51.0158725,5.5252410,84.732,0.42,0.59,-0.09,1.014,1.284,0.19,41.03520,19.86868,3,18
2023-04-08T17:18:51.00Z,51.0158727,5.5252422,84.912,0.36,0.40,-0.91,1.015,1.283,0.18,43.90345,24.49336,3,18
2023-04-08T17:18:51.20Z,51.0158742,5.5252432,84.961,0.58,0.34,-0.23,1.015,1.281,0.17,34.88878,17.51998,3,18
2023-04-08T17:18:51.40Z,51.0158750,5.5252440,84.986,0.13,0.38,-0.14,1.015,1.281,0.20,43.27802,32.15242,3,18
2023-04-08T17:18:51.60Z,51.0158762,5.5252448,84.946,0.73,0.15,-0.03,1.016,1.280,0.22,16.55756,13.96542,3,18
2023-04-08T17:18:51.80Z,51.0158774,5.5252452,84.984,0.69,0.28,-0.30,1.016,1.280,0.15,18.33136,19.99191,3,18
2023-04-08T17:18:52.00Z,51.0158784,5.5252457,85.038,0.33,0.29,-0.21,1.017,1.280,0.15,23.76424,35.44581,3,18
2023-04-08T17:18:52.20Z,51.0158792,5.5252466,85.069,0.39,0.38,-0.13,1.017,1.279,0.16,38.09357,22.91761,3,18
2023-04-08T17:18:52.40Z,51.0158802,5.5252476,85.103,0.48,0.47,-0.28,1.017,1.279,0.19,41.88600,18.88717,3,18
2023-04-08T17:18:52.60Z,51.0158813,5.5252486,85.182,0.62,0.38,-0.32,1.017,1.278,0.22,36.44399,17.71070,3,18
2023-04-08T17:18:52.80Z,51.0158826,5.5252499,85.220,0.52,0.56,-0.28,1.016,1.277,0.22,41.50444,18.37443,3,18
2023-04-08T17:18:53.00Z,51.0158842,5.5252512,85.161,0.69,0.45,0.07,1.016,1.277,0.25,36.20328,14.05995,3,18
2023-04-08T17:18:53.20Z,51.0158859,5.5252521,85.241,1.11,0.33,-0.28,1.016,1.276,0.24,22.35873,9.08981,3,18
2023-04-08T17:18:53.40Z,51.0158871,5.5252536,85.320,0.25,0.86,-0.13,1.015,1.275,0.17,33.88781,16.94570,3,18
2023-04-08T17:18:53.60Z,51.0158882,5.5252554,85.362,0.82,0.50,-0.25,1.014,1.273,0.20,32.14654,12.51237,3,18
2023-04-08T17:18:53.80Z,51.0158896,5.5252569,85.426,0.57,0.63,-0.36,1.013,1.272,0.16,38.52934,15.25198,3,17
2023-04-08T17:18:54.00Z,51.0158904,5.5252587,85.540,0.19,0.65,-0.45,1.013,1.271,0.18,50.80294,20.77070,3,18
2023-04-08T17:18:54.20Z,51.0158913,5.5252604,85.552,0.43,0.55,-0.12,1.012,1.270,0.16,51.39724,21.39407,3,18
2023-04-08T17:18:54.40Z,51.0158929,5.5252616,85.545,1.02,0.31,-0.20,1.011,1.269,0.20,21.56431,8.56516,3,19
2023-04-08T17:18:54.60Z,51.0158943,5.5252626,85.574,0.44,0.43,-0.02,1.009,1.267,0.17,24.93522,20.31523,3,19
2023-04-08T17:18:54.80Z,51.0158951,5.5252638,85.551,0.29,0.46,-0.01,1.008,1.265,0.16,39.43426,23.22832,3,18
2023-04-08T17:18:55.00Z,51.0158957,5.5252653,85.541,0.24,0.61,0.08,1.006,1.263,0.17,55.76821,20.38474,3,19
2023-04-08T17:18:55.20Z,51.0158956,5.5252668,85.634,-0.16,0.51,-0.42,1.005,1.259,0.20,77.87939,23.67191,3,18
2023-04-08T17:18:55.40Z,51.0158956,5.5252682,85.699,-0.07,0.45,-0.30,1.003,1.256,0.18,86.57818,27.45361,3,18
2023-04-08T17:18:55.60Z,51.0158959,5.5252693,85.693,0.09,0.33,-0.02,1.002,1.253,0.15,81.71521,34.74458,3,19
2023-04-08T17:18:55.80Z,51.0158964,5.5252702,85.670,0.20,0.24,0.04,1.000,1.251,0.18,64.42755,32.30867,3,19
2023-04-08T17:18:56.00Z,51.0158973,5.5252711,85.638,0.42,0.25,0.04,0.999,1.249,0.20,39.65656,19.38875,3,19
2023-04-08T17:18:56.20Z,51.0158981,5.5252720,85.613,0.14,0.32,0.11,0.997,1.246,0.17,46.01824,33.96589,3,19
2023-04-08T17:18:56.40Z,51.0158983,5.5252725,85.663,0.02,0.10,-0.18,0.995,1.244,0.21,46.01824,33.96645,3,19
2023-04-08T17:18:56.60Z,51.0158987,5.5252728,85.671,0.03,0.14,0.01,0.993,1.240,0.14,46.01824,33.96683,3,19
2023-04-08T17:18:56.80Z,51.0158990,5.5252731,85.685,0.10,0.14,-0.04,0.991,1.237,0.13,46.01824,33.96729,3,19
2023-04-08T17:18:57.00Z,51.0158992,5.5252735,85.702,-0.06,0.25,-0.20,0.988,1.233,0.16,68.94816,42.35696,3,19
2023-04-08T17:18:57.20Z,51.0158996,5.5252740,85.692,0.01,0.04,-0.05,0.986,1.229,0.16,68.94816,42.35731,3,19
2023-04-08T17:18:57.40Z,51.0158999,5.5252742,85.657,-0.12,0.09,0.02,0.985,1.226,0.23,68.94816,42.35780,3,19
2023-04-08T17:18:57.60Z,51.0159002,5.5252744,85.651,0.08,0.11,-0.07,0.983,1.221,0.13,68.94816,42.35813,3,18
2023-04-08T17:18:57.80Z,51.0159006,5.5252747,85.654,0.01,0.15,-0.11,0.981,1.218,0.14,68.94816,42.35852,3,18
2023-04-08T17:18:58.00Z,51.0159012,5.5252752,85.632,0.38,0.09,0.14,0.980,1.215,0.25,24.54847,20.76292,3,18
2023-04-08T17:18:58.20Z,51.0159021,5.5252756,85.598,0.21,0.25,-0.01,0.978,1.212,0.15,31.31647,34.22150,3,18
2023-04-08T17:18:58.40Z,51.0159029,5.5252764,85.536,0.33,0.25,0.31,0.977,1.209,0.23,35.04298,28.09499,3,19
2023-04-08T17:18:58.60Z,51.0159036,5.5252768,85.510,0.13,0.02,0.07,0.975,1.205,0.24,35.04298,28.09576,3,18
2023-04-08T17:18:58.80Z,51.0159040,5.5252768,85.494,0.07,-0.03,-0.03,0.973,1.202,0.16,35.04298,28.09627,3,18
2023-04-08T17:18:59.00Z,51.0159041,5.5252768,85.517,-0.11,-0.04,-0.16,0.970,1.198,0.27,35.04298,28.09716,3,18
2023-04-08T17:18:59.20Z,51.0159041,5.5252761,85.498,-0.13,-0.47,0.02,0.969,1.196,0.15,328.77924,29.65862,3,18
2023-04-08T17:18:59.40Z,51.0159040,5.5252756,85.490,-0.09,0.07,0.04,0.969,1.193,0.23,328.77924,29.65933,3,18
2023-04-08T17:18:59.60Z,51.0159040,5.5252760,85.515,0.12,0.15,-0.28,0.968,1.192,0.19,328.77924,29.66036,3,19
2023-04-08T17:18:59.80Z,51.0159041,5.5252767,85.517,0.01,0.12,-0.02,0.967,1.191,0.13,328.77924,29.66076,3,19
2023-04-08T17:19:00.00Z,51.0159040,5.5252773,85.528,-0.17,0.05,-0.05,0.965,1.190,0.20,273.22574,41.55278,3,19
2023-04-08T17:19:00.20Z,51.0159036,5.5252776,85.491,-0.34,-0.09,0.10,0.963,1.189,0.14,211.52348,21.09669,3,19
2023-04-08T17:19:00.40Z,51.0159033,5.5252775,85.466,0.02,-0.26,-0.05,0.960,1.187,0.11,230.98724,31.37307,3,19
2023-04-08T17:19:00.60Z,51.0159038,5.5252767,85.413,0.38,-0.53,0.21,0.957,1.185,0.15,291.77200,15.05418,3,19
2023-04-08T17:19:00.80Z,51.0159043,5.5252760,85.312,0.06,-0.13,0.36,0.956,1.182,0.22,291.77200,15.05651,3,18
2023-04-08T17:19:01.00Z,51.0159047,5.5252758,85.256,0.29,0.04,0.21,0.958,1.183,0.39,291.77200,15.05887,3,18
2023-04-08T17:19:01.20Z,51.0159050,5.5252763,85.206,0.04,0.32,0.30,0.964,1.186,0.29,291.77200,15.06147,3,19
2023-04-08T17:19:01.40Z,51.0159052,5.5252770,85.154,0.15,0.15,0.29,0.970,1.190,0.36,291.77200,15.06364,3,19
2023-04-08T17:19:01.60Z,51.0159053,5.5252774,85.139,-0.04,0.16,0.14,0.975,1.195,0.32,291.77200,15.06557,3,19
2023-04-08T17:19:01.80Z,51.0159054,5.5252774,85.130,0.01,-0.11,0.12,0.980,1.197,0.29,291.77200,15.06728,3,18
2023-04-08T17:19:02.00Z,51.0159056,5.5252773,85.117,-0.01,0.03,0.22,0.984,1.198,0.30,291.77200,15.06906,3,17
2023-04-08T17:19:02.20Z,51.0159058,5.5252775,85.079,0.04,0.04,0.08,0.988,1.199,0.27,291.77200,15.07069,3,17
2023-04-08T17:19:02.40Z,51.0159062,5.5252776,85.022,0.02,-0.15,0.02,0.991,1.198,0.27,291.77200,15.07231,3,18
2023-04-08T17:19:02.60Z,51.0159066,5.5252776,84.987,0.09,-0.03,0.04,0.994,1.198,0.38,291.77200,15.07457,3,18
2023-04-08T17:19:02.80Z,51.0159069,5.5252778,84.944,-0.09,-0.05,-0.02,0.997,1.197,0.26,291.77200,15.07611,3,18
2023-04-08T17:19:03.00Z,51.0159072,5.5252778,84.919,0.03,-0.10,0.00,1.001,1.197,0.30,291.77200,15.07788,3,18
2023-04-08T17:19:03.20Z,51.0159072,5.5252777,84.827,-0.20,-0.06,0.30,1.004,1.195,0.28,291.77200,15.08007,3,18
2023-04-08T17:19:03.40Z,51.0159074,5.5252776,84.782,-0.07,-0.19,-0.03,1.005,1.194,0.15,291.77200,15.08131,3,18
2023-04-08T17:19:03.60Z,51.0159076,5.5252776,84.747,-0.15,0.02,0.06,1.006,1.193,0.30,291.77200,15.08310,3,18
2023-04-08T17:19:03.80Z,51.0159077,5.5252774,84.673,-0.04,-0.28,0.04,1.007,1.192,0.20,291.77200,15.08480,3,17
2023-04-08T17:19:04.00Z,51.0159074,5.5252768,84.658,-0.53,-0.36,-0.03,1.007,1.192,0.24,272.06108,25.78037,3,18
2023-04-08T17:19:04.20Z,51.0159068,5.5252761,84.645,-0.24,-0.25,-0.08,1.009,1.193,0.19,272.06108,25.78162,3,18
2023-04-08T17:19:04.40Z,51.0159069,5.5252756,84.647,0.04,-0.24,-0.15,1.010,1.195,0.19,272.06108,25.78263,3,18
2023-04-08T17:19:04.60Z,51.0159069,5.5252752,84.645,-0.20,-0.17,-0.19,1.011,1.196,0.25,272.06108,25.78376,3,18
2023-04-08T17:19:04.80Z,51.0159067,5.5252748,84.657,-0.17,-0.21,-0.21,1.013,1.198,0.22,272.06108,25.78496,3,18
2023-04-08T17:19:05.00Z,51.0159065,5.5252743,84.600,-0.04,-0.10,-0.10,1.015,1.199,0.20,272.06108,25.78565,3,18
2023-04-08T17:19:05.20Z,51.0159066,5.5252744,84.625,-0.10,0.07,-0.09,1.018,1.200,0.38,272.06108,25.78699,3,18
2023-04-08T17:19:05.40Z,51.0159070,5.5252748,84.560,0.34,0.25,0.10,1.020,1.200,0.24,306.51712,41.73202,3,18
2023-04-08T17:19:05.60Z,51.0159074,5.5252754,84.585,0.04,0.04,-0.17,1.022,1.199,0.24,306.51712,41.73254,3,18
2023-04-08T17:19:05.80Z,51.0159079,5.5252757,84.546,0.29,0.19,0.04,1.023,1.200,0.23,306.51712,41.73330,3,18
2023-04-08T17:19:06.00Z,51.0159086,5.5252761,84.511,0.32,0.13,0.08,1.024,1.201,0.29,343.66476,42.33255,3,18
2023-04-08T17:19:06.20Z,51.0159091,5.5252767,84.525,0.13,0.25,0.04,1.027,1.204,0.24,343.66476,42.33315,3,18
2023-04-08T17:19:06.40Z,51.0159093,5.5252772,84.518,0.10,-0.01,0.14,1.030,1.209,0.39,343.66476,42.33398,3,18
2023-04-08T17:19:06.60Z,51.0159097,5.5252771,84.491,0.07,0.03,-0.02,1.033,1.212,0.27,343.66476,42.33457,3,19
2023-04-08T17:19:06.80Z,51.0159098,5.5252774,84.530,0.06,0.06,-0.07,1.035,1.214,0.21,343.66476,42.33502,3,19
